"","YG_A_1_FPKM","YG_A_2_FPKM","YG_B_1_FPKM","YG_B_2_FPKM","YG_C_1_FPKM","YG_C_2_FPKM","YG_D_1_FPKM","YG_D_2_FPKM","YG_E_1_FPKM","YG_E_2_FPKM","YG_F_1_FPKM","YG_F_2_FPKM"
"79582",4.35,3.23,4,2.68,2.56,3.7,3.92,3.73,4.89,3.1,5.23,6.73
"197131",2.74,1.98,2.87,3.02,2.83,2.87,2.72,3.24,2.88,2.95,3.03,3.59
"27315",4.06,4.7,4.68,4.03,5.74,6.49,5.75,4.37,3.44,3.73,3.83,4.17
"90407",3.78,4.1,2.94,3.02,2.73,3.4,3.78,3.46,3.77,5.12,4.04,3.75
"285489",2.15,4.36,2.5,4.04,3.72,7.22,4.54,6.11,3.33,7.1,4.91,6.09
"103",5.57,3.77,4.03,3.76,4.08,3.78,4.33,4.12,6.04,5.61,3.98,3.68
"100506190",3.63,3.64,3.42,3.38,3.48,3.83,3.91,3.58,4.24,3.64,3.57,3.41
"9231",2.73,2.95,3.05,2.89,3.5,3.77,3.94,3.38,3.22,2.25,2.92,3.36
"92345",2.7,4.32,4.11,4.04,3.67,4.48,4.85,3.98,4.06,3.95,3.65,4.63
"9919",4.18,4.25,3.84,4.1,4.82,5.34,4.12,4.6,5.07,5.08,4.6,4.01
"25836",2.39,2.23,2.46,2.16,2.06,2.25,2.11,2.62,2.7,2.7,2.24,2.63
"140825",4.15,3.6,2.88,2.92,5.24,6.68,3.84,3.06,4.32,4.81,4.41,4.14
"57007",4.75,5.72,4.28,6.32,4.46,7.7,4.01,7.71,3.65,11.37,1.43,5.59
"283693",1.72,1.02,1.59,2.13,2.68,2.1,2.56,2.18,1.71,1.57,4.37,2.46
"260294",4.78,4.61,4.46,3.78,4.47,5.08,3.98,3.33,3.98,6.63,4.66,3.57
"5151",3.26,3.76,2.63,3.67,3.97,4.41,3.66,3.83,4.85,4.14,4.62,3.96
"3109",4.14,3.25,2.52,1.31,2.25,2.57,2.8,3.58,3.58,4.74,1.9,2.74
"6499",3.9,3.26,3.09,3.36,3.52,3.14,3.89,3.56,4.36,4.46,3.29,2.64
"2701",4.08,3.73,4.27,4.46,3.63,3.89,4.6,4.3,4.99,7.3,1.92,2.96
"6745",2.65,2.26,2.77,2.7,2.6,2.72,2.29,2.81,3.23,3.55,2.79,2.9
"6890",3.68,3.09,4.99,3.23,3.62,4.57,3.42,3.25,4,5.88,2.94,2.38
"6940",1.57,2.05,1.96,1.7,1.82,2.08,2.34,2.29,2.76,1.95,1.53,1.74
"63925",4.37,3.08,3.83,4.14,5.08,5.43,4.17,4.28,4.86,5.84,5.45,3.33
"57511",2.5,2.36,3.66,3.81,2.2,2.11,2.61,2.83,2.45,2.23,2.91,3.09
"79829",3.83,3.87,5.12,4.43,3.31,3.14,4.43,4.13,5.13,5.77,3.99,3.25
"55631",4.11,3.3,3.36,3.05,2.77,2.83,2.37,3.02,4.02,2.79,2.81,2.69
"157777",3.1,3.03,3.19,3.16,3.43,4.12,3.56,2.45,2.35,2.85,2.34,2.16
"7737",4.46,4.8,3.53,3.68,3.84,4.67,3.32,3.76,4.96,5.84,4.29,4.47
"54453",4.19,3.37,4.37,2.42,3.38,3.68,3.12,3.37,4.04,5.83,3.09,3.18
"27236",2.57,2.66,2.18,2.33,3.39,2.89,1.99,2.43,3.67,3.58,2.54,2.04
"115426",3.41,2.78,3.49,3.68,3.52,3.2,3.03,3.31,4.18,4.23,3.02,3.26
"84895",2.36,3.43,3.08,2.82,3.74,3.63,2.94,3.3,4.23,4.31,3.28,2.4
"5193",2.91,2.66,2.91,3.44,3.29,2.57,3.62,3.37,2.19,2.5,2.95,2.11
"57591",3.19,3.44,5.36,4.29,3.8,4.09,2.91,4.61,3.21,5.93,2.86,3.2
"57720",3.24,3.18,3.5,3.32,4.18,3.11,3.62,3.29,3.76,3.96,3.08,2.81
"5371",5.47,3.86,3.95,3.92,4.55,4.99,4.19,4.08,5.28,6.61,3.78,2.61
"528",3.49,3.01,2.89,3.55,2.83,3.4,3.02,3.36,4.05,4.22,2.57,2.94
"474343",3.92,1.77,2.15,2.25,1.83,1.78,1.69,1.63,2.39,2.95,1.63,3.29
"9601",2.63,2.85,3.07,2.34,2.98,2.52,3.15,2.75,5.08,6.35,2.43,2.57
"27443",5.27,3.46,4.03,3.56,5.15,4.33,4.53,4.78,6.21,3.53,5.71,4.17
"6452",3.23,2.95,3.58,2.61,3.18,3.1,2.58,3,5.88,4.75,2.82,2.38
"9819",1.81,2.9,1.88,3.05,2.19,2.44,1.81,3.69,3.17,2.6,1.75,2.99
"3091",3.55,3.21,4.34,5.01,3.19,4.36,4.42,4.73,5.51,4.96,2.82,3.76
"7525",2.83,3.7,3,3.37,2.77,2.93,3.57,3.14,4.2,3.67,3.12,3.67
"124637",3.21,2.59,2.59,2.86,2.16,2.45,2.22,2.82,3.72,3.26,2.73,2.21
"255027",4.32,4.79,3.18,2.54,4.79,6.85,5.51,4.93,5.63,5.36,6.39,4.17
"79840",3.89,3.67,2.73,3.26,2.9,3.65,2.65,3.14,4.13,3.77,2.4,2.44
"55070",6.92,5.15,4.43,4.52,5.45,5.63,4.77,3.34,3.64,3.89,5.3,4.67
"192670",3.47,3.01,3.52,3.55,3.2,3.45,3.32,2.83,3.35,3.28,3.75,3.14
"146894",4.73,9,3.64,5.02,4.58,5.79,3.38,5.27,7.4,7.61,4.72,3.82
"10212",1.75,3.32,3.11,3.8,2.94,5,2.36,3.99,3.99,7.34,2.86,4.88
"23635",3.56,2.39,4.6,4.09,3.85,3.48,3.53,3.53,2.82,2.94,3.49,3.54
"146198",1.67,1.57,2.44,1.67,2.31,0.95,2.19,1.41,2.62,2.53,1.66,1.68
"10346",2.97,3.98,3.28,2.28,2.6,2.37,3.22,3.83,5.34,5.2,2.86,2.38
"100507557",1.63,1.58,1.79,2.03,1.77,1.98,2.02,1.91,1.81,2,2.52,2.43
"79612",3.24,2.43,3.87,2.78,3.49,2.9,3.5,3.16,3.38,2.61,5.29,3.62
"101928138",1.85,0.38,2.38,1.08,1.94,2,2.47,1.28,2.72,0.91,1.15,0.99
"90338",2.81,2.65,2.9,3.02,3.56,1.99,3.43,3.02,4.24,3.31,2.59,2.51
"9731",3.9,3.37,3.45,4.14,4.76,3.89,3.75,3.96,4.15,3.56,3.76,3.95
"81556",4.14,4.71,4.04,4.62,4.52,2.82,4.58,4.11,4.29,4.88,4.58,4.04
"1503",2.61,2.33,3.11,2.48,2.38,1.76,2.86,2.2,3.27,3.38,2.95,2.58
"80746",4.32,3.7,3.81,4.04,4.07,2.5,2.87,2.95,3.98,4.89,3.34,3.97
"84129",3.34,2.81,3.6,3.09,4.67,3.11,3.71,3.45,4.14,4.74,5.05,4.24
"83452",4,3.01,2.84,2.56,2.91,3.2,2.69,3.48,2.73,2.96,2.88,2.46
"9989",2.67,3.59,4.38,3.63,4.05,3.45,3.94,3.82,5.56,4.7,3.6,4.34
"1977",2.48,2.84,2.92,2.94,2.81,2.57,2.37,3.1,2.81,3.07,3.07,2.49
"5864",3.99,3.39,3.95,3.47,4.43,4.22,4.3,3.13,3.31,3.12,5.02,4.04
"7023",4.53,3.8,2.46,3.48,3.83,5.28,2.31,3.23,1.21,4.19,4,4.2
"375484",2.34,2.57,3.06,3.7,2.01,2.85,2.06,2.59,3.15,3.49,2.9,2.62
"10307",3.57,3.47,4.33,3.06,5.22,6.22,4.21,4.86,4.15,4.87,5.14,4.81
"54896",3.39,3.29,3.9,3.59,4.48,4.35,4.23,3.51,3.19,4.57,3.42,3.7
"9411",3.29,2.47,3.41,3.47,3.5,2.48,2.84,3.19,4.91,4.44,4.59,4.23
"548645",1.79,2.06,1.76,1.85,1.77,2.05,2.02,2.01,1.81,1.7,2.06,2.04
"7543",4.03,3.47,3.59,4.08,3.32,3.39,3.87,3.34,3.54,3.05,4.57,3.85
"834",1.53,0.8,1.49,1.57,1.17,2.2,1.12,1.77,1.95,3.14,1.26,1.12
"54681",3.55,2.21,2.86,3.36,4.38,3.17,4.32,2.87,4.14,5.02,3.59,1.66
"9839",3.22,2.34,2.33,2.36,3.03,2.35,3.5,3.16,3.16,3.87,2.47,2.1
"29915",2.62,2.64,2.67,2.26,2.58,2.26,2.34,2.83,2.19,2.28,3.33,3.45
"200845",3.4,2.94,2.34,2.55,2.72,3.12,2.52,3.96,4.1,3.98,3.78,3.23
"55449",3.61,3.88,4.27,3.41,3.32,4.08,2.85,4.19,4.15,4.58,2.96,2.96
"394",2.35,2.05,2.3,2.66,2.35,1.51,2.14,1.89,2.19,1.61,2.42,2.24
"84975",2.73,3.72,2.51,3.15,3.38,5.48,1.76,3.03,3.62,4.13,3,2.69
"100101440",1.48,1.93,1.91,0.65,1.56,1.29,0.4,1.04,3.78,0.41,4.92,1.15
"143888",4.88,4.21,5.12,3.32,4.18,4.69,4.52,4.79,4.76,6.4,3.38,3.51
"79754",4.77,4.34,3.89,4.02,3.93,3.46,3.52,3.27,4.46,4.63,3.75,3.38
"25960",2.23,2.11,2.69,2.58,1.81,1.54,2.11,2.5,2.8,5.48,0.89,1.48
"53820",1.83,3.31,1.79,2.07,1.7,1.89,1.24,2.39,2.83,2.16,3.41,3.5
"9477",3.84,4.06,3.72,4.2,2.96,3.5,2.64,3.45,5.17,5.22,3.56,3.17
"54978",3.75,3.62,3.78,3.88,3.85,4.56,3.62,4.44,4.64,5.41,3.94,3.58
"116835",2.42,3.67,4.23,4.25,3.49,2.88,3.35,2.71,5.23,5.56,2.2,2.19
"440026",3.64,3.3,3.61,3.46,3.18,2.92,3.76,3.75,4.58,3.19,4.52,3.18
"83878",2.6,2.18,3.47,2.38,2.24,1.48,2.11,1.69,3.06,3.42,4.42,2.07
"54943",2.26,2.14,1.29,1.43,1.04,1.08,2.33,1.23,1.76,1.38,1.83,1.5
"54802",3.73,2.66,2.79,3.52,2.64,2.56,2.48,3.07,2.92,5.33,3.36,2.91
"84168",3.72,2.66,2.89,2.65,2.38,2.59,2.73,3.29,4.56,6.61,1.79,2.37
"64682",2.49,2.11,4.94,4.31,3.56,3.35,2.38,2.6,4.12,3.47,3.87,4.63
"10513",2.74,2.76,2.91,3.15,2.84,3.02,2.62,2.57,2.99,3.13,2.77,3.29
"5583",2.67,3.19,2.23,1.92,2.98,2.99,3.55,2.57,4.32,3.95,4.1,2.98
"93436",4.23,4.31,6.5,6.45,5.07,4.58,4.54,5.21,5.5,6.65,5.41,5.22
"25890",3.52,2.48,2.41,2.19,1.82,1.26,1.9,3.32,2.47,5.62,0.75,1.11
"10380",4.32,4.86,4.77,4.22,3.28,3.56,3.76,4.25,3.83,4.36,3.78,4.15
"5959",4.4,3.69,6.57,4.14,5.5,1.39,2.46,2.77,5.35,4.66,3.7,1.54
"735301",4.51,4.19,2.62,3.9,5.18,5.36,6.24,4.91,3.69,8.3,3.47,4.18
"3652",3.83,2.95,3.25,2.94,3.33,2.57,2.7,3.06,2.77,2.83,2.86,3.23
"10349",2.1,1.43,1.11,1.34,1.45,1.44,1.39,1.9,1.62,2.27,2.1,1.54
"155066",4.76,5.12,3.63,4.08,4.32,3.01,5.15,3.35,3.65,5.45,2.98,2.02
"10111",3.2,2.39,3.36,2.9,3.51,3.4,3.17,3.21,3.78,3.23,3.37,3.93
"340562",2.32,2.43,2.65,2.99,2.25,1.76,2.11,2.49,2.49,2.68,2.73,2.17
"85406",3.71,3.04,2.81,2.98,3.16,2.76,3.04,3.92,4.36,3.74,3.04,3.31
"4172",3.4,2.54,3.63,3.43,4.63,3.65,3.62,5.13,5.34,5.58,4.5,4.67
"3212",2.81,2.39,2.05,2.14,1.96,2.45,0.98,1.36,0.96,1.62,1.21,1.23
"11284",3.76,3.77,4.38,3.72,4.62,5.04,3.73,5.39,4.35,5.32,4.23,4.02
"388695",3.81,3.2,3.98,3.43,3.95,2.81,3.91,3.33,3.87,3.87,2.8,2.36
"5584",3.3,3.22,3.48,3.99,3.34,2.99,3.27,2.66,4.05,3.1,3.05,2.93
"81577",2.81,3.52,3.28,4.05,4.32,2.97,2.75,3,4.35,4.48,2.94,2.54
"9205",4.24,4.06,3.79,3.76,3.14,3.17,3.1,4.01,3.72,4.34,3.48,2.47
"1762",3.6,3.09,4.16,3.31,5.08,5.06,4.12,4.9,4.71,5.55,3.78,3.42
"8945",3.42,2.77,2.99,3.41,3.14,2.85,2.45,2.3,3.4,2.42,2.19,2.8
"27107",3.1,2.66,2.92,3.1,2.59,3.85,2.59,3.17,3.35,2.99,3.17,3.23
"102724826",6.38,4.98,4.61,6.16,7,6.87,6.27,6.33,6.07,6.92,5.7,3.67
"100996582",2.81,2.12,2.33,1.61,2.05,1.73,1.6,1.45,1.54,1.41,1.93,0.57
"8620",0.15,1.87,0.99,0.44,2.08,1.21,0.78,0.93,0.62,1.85,0.61,0.53
"26793",0,0,0,0,0,0,3.72,7.31,0,0,6.89,0
"3954",2.96,3.6,3.48,3.43,4.07,3.66,3.39,3.94,4.2,4.49,3.22,3.03
"255130",4.67,4.94,3.51,4.18,4.55,3.75,4.83,5.3,4.94,20.72,1.46,2.1
"22903",4.22,4.14,3.41,3.72,2.5,2.57,2.28,2.55,3.69,3.02,2.69,2.48
"102465448",0,0,3.34,0,0,0,0,0,0,0,0,0
"131583",1.97,4.86,3.08,4.21,1.56,5.72,1.43,4.41,3.34,6.62,0.94,1.78
"23140",3.79,3.4,3.71,3.68,4.17,4.43,3.02,3.14,4.4,3.6,4.18,2.46
"26774",0,0,0,0,0,0,3.72,0,0,0,6.89,3.12
"101060544",1.97,1.05,2.43,5.08,3.53,2.02,4.15,4.32,2.57,0.97,4.01,4.08
"27230",2.82,2.84,2.79,2.72,2.41,2.95,2.77,4.21,3.94,4.59,3.06,2.53
"55311",3.92,3.41,4.07,3.55,4.19,4.23,4.34,4.21,3.35,4.73,3.15,3.12
"692088",7.33,0,0,0,6.18,0,0,0,0,0,3.45,0
"94162",0,0,0,3.49,3.09,0,14.87,0,0,0,0,0
"10079",2.47,1.89,3.13,3.4,4.33,3.5,2.33,1.71,2.75,1.56,1.63,1.76
"29957",2.38,2.08,4.02,2.57,2.72,2.01,2.41,2.4,2.66,2.74,2.84,3.14
"47",2.01,2.89,3.24,2.91,2.34,2.77,2.96,2.99,5.05,5.27,2.33,2.85
"5290",2.02,1.99,2.16,2.4,2.06,2.14,2.43,2.34,2.37,1.92,2.19,2.16
"101060542",3.16,2.94,2.69,3.71,4.06,3.03,2.87,2.63,4.19,3.74,3.45,2.73
"373861",9.98,10.84,7.94,7.75,12.42,16.66,11.39,16.11,12.49,7.75,7.79,4.42
"10196",2.56,2.38,2.52,2.24,2.16,2.02,2.59,2.05,3.46,2.35,3.05,3.01
"25796",3.39,3.62,5.62,4.07,4.87,4.05,5.48,5.39,4.4,7.98,4.13,3.53
"51343",4.6,5.13,5.38,5.26,4.35,6.63,4.76,4.88,4.49,6.04,4.41,4.41
"30819",3.49,2.67,2.02,2.87,5.65,4.73,3.12,2.89,0.8,3.17,3.72,3.04
"3845",3.56,2.99,3.15,3.29,2.29,2.36,3.28,3.1,2.89,3.57,2.99,3.11
"23405",3.56,3.18,3.8,3.91,4.3,4.05,4.27,4.58,4.52,3.55,4.34,3.26
"4882",3.52,4,3.76,4.34,3.15,2.65,3.46,3.51,3.15,3.14,2.23,2.81
"375719",6.07,4.15,7.78,5.06,4.73,5.04,5.59,4.97,2.31,4.16,4.6,5.46
"100288911",4.9,5.07,6.3,4.32,3.06,1.9,5.34,5.25,1.27,2.84,3.58,3.24
"84220",3.81,2.6,3.73,3.88,3.41,5.29,4.54,5.33,6.03,2.96,3.14,4.4
"8161",4.6,4.1,3.71,3.87,4,4.48,3.14,3.91,3.92,3.25,4.37,4.32
"10206",3.17,2.7,2.73,2.45,2.9,2.16,3.08,2.91,2.37,2.98,3.26,2.57
"89970",3.08,2.75,3.78,2.85,2.94,3.89,3.14,3.26,3.78,2.68,3.86,3.9
"80331",3.41,4.26,3.2,3.49,4.1,4.67,2.87,4,4.77,5.06,3.93,4.31
"80177",3.05,2.91,2.93,1.83,2.26,2.29,3.35,3,5.08,4.22,2.94,2.38
"3117",2.26,2.59,3.14,1.68,2.88,2.42,1.14,1.08,4.15,3.4,1.89,2.71
"105371849",5.76,5.13,4.91,6.18,4.2,5.06,3.6,5.51,5.92,3.6,3.27,2.65
"84626",1.75,1.95,1.23,1.35,1.48,1.98,1.3,2.03,1.63,3.13,1.17,1.56
"4301",3.74,2.91,3.79,3.05,3.78,3.09,4.05,3.11,7.24,4.47,6.13,5.3
"55367",2.92,3.33,3.25,3.63,4.87,4.99,4.47,3.38,4.14,4.68,4.25,3.26
"57494",3.23,3.54,1.96,3.82,2.15,1.9,2.88,2.94,2.69,2.63,3.06,3.24
"57719",2.73,2.68,2.46,2.36,3.49,3.72,2.8,2.57,3.16,3.27,1.96,1.98
"124583",4.48,3.76,3.6,4.14,3.97,4.59,2.96,3.39,3.85,5.77,2.54,2.11
"27434",3.45,3.43,3.27,3.89,3.71,4.35,4.27,3.8,3.61,4.68,4.13,3.98
"58477",2.71,3.35,3.45,2.67,2.66,2.06,2.57,2.93,2.85,4.3,2.76,2.53
"8501",9.03,8.44,5.26,3.44,6.78,6.73,4.75,3.82,4.52,5.8,4.63,5.52
"23144",4.34,6.12,5.51,6.56,7.37,8.65,7.38,7.53,4.53,6.27,6.48,7.02
"7075",3.23,2.73,2.65,1.95,2.17,2.36,2.52,3.54,4.37,6.69,2.67,2.22
"6242",1.86,3.09,3.72,2.93,3.03,2.23,3.36,2.73,2.27,3.75,2.19,2.57
"81490",3.41,4,3.63,4.67,7.06,5.26,5.15,3.87,3.93,5.11,3.53,3.07
"201283",3.24,2.47,2.96,2.66,2.15,2.16,2.6,1.95,2.76,1.98,2.21,2.04
"154442",4.65,3.9,4.31,3.92,5.24,4.18,4.63,3.59,4.04,4.69,4.65,4.2
"79096",3.45,4.87,3.4,2.76,3.81,4.25,4.38,3.46,4.41,7.13,3.52,3.68
"57504",2.09,2.5,2.56,2.01,2.3,2.36,2.17,2.52,3.49,3.26,2.73,2.14
"5360",7.59,7.71,4.81,3.42,5.96,5.74,6.79,7.4,10.37,19.63,4.44,4.68
"23378",1.91,1.84,2.14,0.98,1.05,2.37,1.26,2.05,2.2,2.63,1.45,2.74
"147968",2.05,2.93,1.64,1.83,1.45,3.39,1.7,3.71,3.31,7.22,2.31,3.86
"55705",3.14,3.2,3.48,3.63,3.2,3.35,3.48,3.23,3.64,3.52,3.11,2.89
"646960",2.27,2.94,2.67,2.1,3.57,2.55,2.06,1.49,2.62,2.96,1.96,1.57
"100134229",4.64,3.62,3.34,3.26,3.3,3.18,4.3,4.08,3.4,3.64,3.65,2.05
"2054",1.74,1.74,2.52,2.11,2.13,2.2,2.21,1.81,2.52,2.63,1.44,1.44
"4599",3.54,2.02,3.06,2.11,1.22,1.13,2.88,2.64,3.52,4.44,2,2.36
"203547",3.92,2.94,3.32,3.12,3.3,3.33,3.29,4.54,2.99,3.98,3.78,2.72
"161",4.89,5.03,3.87,4.87,5.87,6.38,5.26,5.39,5.21,7.6,4.41,5.35
"10533",3.36,2.3,3.81,4.1,3.95,3.21,3.67,3.47,3.3,4.96,2.72,3.36
"8292",12.17,7.72,4.14,4.44,6.07,4.29,6.76,4.14,3.19,3.33,3.94,4.77
"146378",3.58,2.72,0.59,3.4,0.82,0,2.14,0.97,1.46,0.15,0,0
"56986",1.65,1.95,2.65,2.3,2.29,3,1.82,2.63,2.84,2.78,2.76,2.66
"84079",2.2,3.8,3.13,2.94,3.35,3.66,2.75,3.34,3.8,3.81,3.12,3.11
"64434",2.49,2.35,2.5,2.42,2.78,2.45,2.31,2.35,2.65,2.65,3.26,2.85
"27122",2.19,1.66,2.31,2.03,2.59,1.73,3.18,3.02,4.26,8.3,1.82,3.2
"55035",2.32,2.08,2.01,2.02,2.53,2.27,1.83,2.99,2.21,2.58,3.69,3.71
"201292",3.65,4.74,4.74,4.8,5.24,4.79,4.92,4.14,4.84,5.48,3.9,4.2
"2186",2.38,2.38,2.73,2.69,2.79,3,2.86,3.06,3.66,2.92,3.09,2.84
"57479",5.33,4.19,5.12,3.54,5.25,6.04,5.42,4.4,4.3,5.07,3.87,3.46
"9719",1.4,1.29,2.36,2.32,1.94,1.74,2.4,2.1,1.77,4.12,0.55,0.59
"23564",2.62,4.29,2.63,2.65,2.43,2.82,3.41,4.79,3.16,9.54,1.72,3.47
"10892",3.01,1.93,3.15,3.73,3.13,2.97,3.38,3.78,3.23,2.69,4.35,3.39
"222234",3.1,3.27,3.51,4.35,2.62,3.1,3.27,2.45,3.45,3.96,3.65,3.32
"128061",3.39,3.98,3.58,2.12,2.93,2.72,4.51,3.64,4.09,3.61,3.94,4.39
"26074",2.04,2.91,9.64,8.68,9.21,10.39,5.34,6.83,4.22,2.07,15.4,13.2
"57706",2.87,2.87,3.8,3.75,2.79,3.59,2.87,3.33,2.98,3.44,2.38,2.75
"55192",2.67,2.96,2.32,1.82,2.25,2.11,2.58,2.41,4.32,4.45,2.63,3.89
"23623",2.78,3.02,3.4,3.11,3.65,2.91,3.18,3.31,3.32,5.05,2.24,2.11
"54993",3.58,2.99,2.56,2.71,3.1,3.05,3.05,2.77,3.42,3.58,4.28,3.33
"100233156",0.16,0.9,0.65,0.24,1.73,1.87,3.73,2.68,3.19,4.93,2.07,0.7
"619571",0,0,0,0,0,0,0,0,0,0,0,3.03
"283130",5.58,2.98,4.38,5.78,6.27,5.91,5.06,4.09,3.69,4.42,4.01,2.65
"56271",2.39,1.13,2.41,2.17,1.54,1.42,1.1,1.95,3.45,6.51,1.91,2.16
"108783654",3.45,4.26,4.52,3.85,3.72,3.48,3.39,2.85,5.06,4.71,3.49,2.24
"3305",2.31,1.94,2.66,1.8,2.79,1.51,1.91,1.89,1.58,2.08,1.73,1.1
"284058",4.58,4.05,4.6,4.03,3.78,4.13,3.12,3.97,4.05,3.82,3.32,2.76
"85379",4.08,2.65,2.19,2.33,4.15,3.24,5.26,3.65,4.19,2.78,3.05,3.5
"196483",3.24,2.44,4.13,3.45,3.15,2.67,3.37,2.71,3.93,3.32,2.96,1.99
"259173",2.87,2.84,3.68,3.66,3.97,3.26,4.11,3.69,4.06,3.5,2.5,2.35
"2729",3.07,3.2,2.99,3.08,3.6,2.97,2.27,3.4,3.79,3.69,2.75,3.78
"8697",3.76,3.27,2.69,2.65,2.82,2.61,3.27,2.86,3.11,3.79,2.77,2.68
"182",1.72,1.32,1.98,1.74,1.41,1.43,1.75,2.52,2.36,5.45,1.18,2.4
"56944",3.13,2.4,5.59,2.85,3.69,2.43,5.32,4.72,4.59,6.91,1.18,2.07
"152098",2.85,2.33,2.78,2.19,1.73,2.05,3.2,2.39,2.5,1.66,2.76,3.39
"25956",5.89,6.07,3.16,2.65,7.65,7.87,7.51,6.78,7.59,5.37,6.6,6.37
"54826",3.22,2.41,2.86,2.68,2.49,2.31,2.51,2.75,2.69,2.97,3.05,3.14
"3714",2.8,3.72,3.47,4.39,4.35,4.4,3.73,3.64,3.36,5.13,3.01,3.73
"54442",3.06,4.93,3.65,4.01,2.76,3.34,3.51,5.14,3.21,4.54,2.57,3.34
"23301",2.87,2.45,2.76,2.88,2.35,1.96,2.58,2.16,3.02,2.15,2.34,2.91
"3516",4.68,4.68,4.72,4.73,5.56,4.66,5.06,5.53,6.16,5.43,4.4,4.54
"23683",2.67,2.92,3.59,2.72,3.01,3.02,2.84,3.24,3.59,3.9,3.26,3.06
"9997",3.74,3.14,3.49,3.11,2.88,3.83,1.99,2.26,5.61,5.29,2.95,3.63
"101928126",4.2,3.49,2.07,3.68,1.72,1.58,2.3,2.15,3.29,1.78,2.99,2.99
"57799",5.43,5.6,4.03,4.51,6.31,6.98,5.29,5.46,4.56,6.2,5.93,6.07
"84818",5.62,6.79,5.72,4.19,8.1,7.16,5.8,4.97,5.03,7.83,5.6,5.02
"27346",3.38,2.82,3.58,4.72,3.77,4.93,3.55,4.46,2.78,4.43,5.3,5.11
"85458",4.96,3.31,6.51,5.37,5.45,4.28,4.4,4.12,3.69,2.77,4.37,3.73
"23768",5.78,3.81,5.02,5.4,7.04,4.93,6.22,6.34,4.12,7.38,5.07,7.75
"10426",3.4,2.82,3.14,3.06,4.09,2.54,3.69,3.3,4.33,3.64,4.36,2.93
"5409",3.02,2.17,4.51,3.4,5.55,6.58,5.15,5.07,4.8,6.44,7.74,6.21
"130340",2.68,2.22,2.42,2.11,2.53,3.4,2.83,2.83,2.59,2.95,3.01,1.86
"324",2.8,2.58,2.55,2.81,2.47,2.41,2.59,2.68,2.88,1.98,2.58,2.85
"55179",1.83,2.1,1.54,1.18,1.54,1.63,1.81,1.82,2.39,1.86,3.61,2.87
"2870",3.17,4.58,3.63,3.85,4.19,4.78,3.56,4.16,5.17,5.99,3.18,3.27
"728841",1.68,1.77,1.62,1.74,1.86,1.44,1.65,1.68,2.12,1.89,1.89,2.32
"4081",3.35,4.61,2.03,2.87,2.51,2.05,2.14,2.55,1.94,4.31,2.54,2.44
"84444",1.86,2.44,1.94,2.09,2.7,3.55,2.59,2.67,3.2,3.5,2.72,2.46
"51003",3.52,2.54,2.99,2.45,3.22,3.41,3.09,3.66,3.59,3.66,3.23,2.32
"64770",2.5,1.43,2.79,2.47,3.29,2.38,3,2.74,2.68,3.31,3.75,3.93
"92822",3.29,3.82,3.52,3.45,4.39,4.43,3.95,4.45,4.7,4.62,3.7,3.36
"221710",2.17,2.09,2.49,3.01,2.76,1.7,2.85,2.48,3.08,2.34,1.73,1.82
"64146",3.5,3.88,2.59,2.86,3.16,3.91,3.27,4.07,3.31,4.94,4.75,3.61
"6002",3.19,3.71,2.72,3.07,2.55,3.29,2.42,3.05,2.88,3.91,2.19,2.07
"81606",1.34,1.45,2.17,1.32,2.04,1.55,1.23,5.06,4.11,5.38,1.14,1.58
"92597",2.28,1.38,1.86,2.31,1.55,0.91,2.1,1.82,1.67,1.75,1.87,1.68
"55002",3.14,2.88,3.54,3.22,4.07,2.77,6.23,5.8,2.56,3.15,5.51,5.33
"83478",1.92,2.13,1.89,1.76,2.82,2.62,3.23,2.67,1.65,1.54,1.68,3.06
"11253",2.9,3.81,3.58,2.96,4.07,3.93,3.59,3.36,3.59,4.79,3.16,3.09
"27175",2.18,1.78,4.17,3.25,5.64,2.47,3.58,2.8,2.63,4.12,3.58,2.42
"7541",2.4,2.34,2.57,2.65,2.7,2.09,2.4,1.98,2.51,2.56,2.26,1.49
"23186",2.76,2.73,2.74,2.77,2.69,2.19,2.55,2.75,2.8,2.23,2.47,2.34
"80763",3.8,3.58,6.04,4.33,4.93,3.57,4.99,3.25,3.74,3.71,3.52,3.96
"83892",3.69,2.61,3.55,2.51,2.79,3.43,2.88,3.01,4.89,4.96,2.72,2.8
"22888",5.08,5.32,3.69,4.22,4.55,4.55,3.75,4.79,3.94,5.52,3.65,2.8
"4306",3.55,2.74,3.26,3.42,3.88,3.83,2.46,2.85,3.61,3.21,2.8,2.67
"79573",2.3,1.33,2.42,2.26,3.18,1.84,2.2,1.69,2.9,1.91,2.19,2.9
"80778",3.12,3.29,2.55,2.7,2.89,2.45,2.82,2.92,3.07,3.03,3.6,4.11
"1193",2.14,1.77,1.52,1.45,1.27,1,1.79,2.09,1.75,3.36,0.94,2.09
"285521",4.1,3.07,3.23,2.92,3.41,2.48,2.85,3.2,3.1,3.53,3.87,3.24
"57647",3.24,2.26,2.47,2.5,2.14,3.58,2.6,2.42,2.45,3.21,2.73,2.11
"5050",1.52,3.11,2.63,2.89,3.77,3.48,2.39,2.21,4.14,5.66,2.49,2.45
"101928527",6.95,5.62,6.76,5.63,4.14,3.12,4.72,5.13,6.16,3.84,3.94,2.8
