"","YG_A_1_FPKM","YG_A_3_FPKM","YG_B_1_FPKM","YG_B_3_FPKM","YG_C_1_FPKM","YG_C_3_FPKM","YG_D_1_FPKM","YG_D_3_FPKM","YG_E_1_FPKM","YG_E_3_FPKM","YG_F_1_FPKM","YG_F_3_FPKM"
"3762",1.1,1.55,1.16,1.89,1.25,1.28,0.92,1.81,0.79,1.25,0.74,1.42
"54970",1.32,1.06,0.75,1.24,0.93,0.66,0.84,1.28,1.16,0.95,2.28,1.39
"51533",1.54,1.16,0.78,1.54,1.54,1.42,1.58,1.42,1.34,1.15,1.11,1.48
"3248",0.81,0.62,0.84,2.23,0.67,0.96,1.22,1.07,1.92,1.1,0.17,0.74
"4297",1.3,1.07,1.26,1.29,1.54,1.36,1.13,1.07,1.29,1,0.92,1.04
"10068",1.81,1.82,1.64,2.67,1.26,2.88,1.16,3.53,1.74,2.3,1.17,2.21
"9751",1.69,1.96,1.29,2.2,1.4,0.97,1.66,1.51,1.94,1.34,0.59,1.02
"4287",1.8,1.58,1.35,1.89,1.99,1.28,1.21,2.21,1.95,2.32,1.56,1.59
"64750",1.32,1.03,1.54,1.81,1.38,1.24,1.63,1.09,1.74,1.28,1.32,1.44
"6586",0.31,0.63,0.48,1.12,0.77,2.04,0.48,1.51,0.64,3.57,0.23,0.51
"169981",1.26,1.1,1.7,1.4,1.48,0.95,1.34,1.67,1.28,1.07,1.83,1.97
"467",2.77,4.09,0.92,0.71,0.59,1,1.15,0.92,0.82,1.92,0.56,0.99
"79691",1.08,1.99,0.99,1.19,0.83,1.4,1.08,1.56,1.67,1.71,1.64,1.75
"120863",1.28,1.68,1.76,2.01,1.7,3.14,2.02,1.53,3.19,2.27,1.91,1.43
"9770",0.94,1,0.92,2.22,0.67,2.45,0.93,2.34,1.45,1.89,0.86,1.92
"9016",1.18,0.83,1.55,1.21,0.26,1.26,1.79,1.42,2.12,1.19,1.21,0.91
"339324",1.69,1.66,1.55,2.13,1.74,1.73,1.7,1.44,2.01,1.58,1.45,1.34
"100874222",1.22,0.66,1.07,0.82,0.63,0.89,0.97,1.04,1.17,1.55,1.25,0.53
"11278",1.59,1.24,1.45,1.38,1.52,2.11,1.44,1.56,1.64,1.71,1.22,1.24
"101928555",1.12,1.67,1.68,2.48,1.43,3.15,2.33,2.87,1.54,3.78,1.8,1.73
"23060",1.75,1.96,1.61,1.81,1.53,1.8,1.12,1.67,2.45,1.39,1.03,1.59
"84787",2.05,1.31,1.97,2.33,1.77,1.54,2.36,2.3,1.22,2.82,1.41,1.51
"25759",1.23,2.25,1.68,4.09,1.72,2.23,2.13,2.37,2.56,4.48,1.2,1.6
"29886",1.77,1.99,1.61,2.28,2.12,2.15,2.06,1.83,1.53,1.27,1.66,1.75
"94241",1.98,1.96,1.2,1.86,1.43,2.33,2.39,2.12,1.97,1.66,2.19,1.57
"253558",1.06,0.76,0.85,0.77,0.74,0.87,1.1,0.92,1.17,1.46,0.97,1.1
"100507065",6.4,2.23,5.7,3.59,0.9,4.23,3.33,1.82,3.2,2.8,0.72,1.07
"259217",1.42,1.32,1.11,1.64,0.65,1.21,1.08,1.22,1.8,1.7,0.85,0.85
"901",1.49,1.67,2.24,2.71,1.27,1.66,1.58,1.33,1.3,2.13,1.16,1.17
"346653",1.59,1.32,1.68,1.9,2.1,2.16,2.72,2.13,2.21,1.59,1.88,2.69
"25913",1.03,1.29,1.15,1.85,1.45,1.04,1.64,1.44,1.5,1.48,2.19,1.6
"58191",1.52,1.5,1.57,3.94,1.95,3.16,1.55,3.37,1.83,3.56,1.12,1.91
"8906",0.96,2.85,1.22,2.58,1.63,2.97,1.4,2.6,1.75,2.84,1.21,1.58
"8867",1.43,1.2,1.07,0.85,1.1,1.03,0.98,1.32,1.57,1.39,1.05,1.05
"55715",1.27,1.97,1.08,3.06,1.47,3.29,1.37,2.52,1.57,2.15,0.37,1.47
"9848",0.78,0.66,0.2,0.13,1.15,0.56,1.57,1.28,0.22,0.28,0.11,0.15
"80301",1.06,1.96,1.69,3.47,0.9,2.39,0.66,2.21,1.84,3.36,0.84,1.51
"140706",1.06,2.17,1.62,3.64,1.11,2.96,0.62,1.98,1.52,2.85,0.91,1.28
"147912",1.68,2.02,1.67,3.21,2.51,2.42,1.97,2.7,1.68,2.39,1.26,0.73
"26030",1.48,1.79,0.95,1.99,1.13,1.71,0.97,1.67,1.48,2.46,1.03,1.05
"23678",2.32,1.59,1.89,1.79,1.38,2.6,1.17,1.89,2.75,1.93,0.41,2.08
"744",4.56,2.05,1.72,2.69,2.69,4.01,3.92,4.76,2.17,2.4,2.12,2.16
"65985",1.34,2.28,1.12,1.39,1.07,0.98,0.66,0.53,1.03,0.91,0.68,1.2
"81848",1.39,1.96,1.86,2.83,1.26,2.33,1.28,1.84,2.58,2.59,0.85,2.78
"4017",1.11,3.25,1.19,4.85,0.73,3.65,1.19,4.82,2.58,3.66,0.72,4.82
"115106",1.83,2.83,5.62,5.38,3.27,5.31,2.31,2.78,2.96,4.19,2.34,3.22
"50861",0.79,1.42,1.25,3.18,0.83,1.98,0.61,1.73,1.16,2.13,0.54,1.21
"10793",3.26,1.28,1.67,1.3,1.23,0.84,2.02,1.42,1.08,1.43,1.86,1.15
"57597",0.72,1.19,1.23,2.01,1.35,1.49,1.02,1.38,1.1,1.84,0.75,1.12
"5311",1.13,1.69,1.16,1.93,1.37,2.04,1.34,1.59,1.68,2.87,0.96,1.44
"10046",1.85,0.96,1.01,2.08,2.58,1.58,1.13,1.52,1.59,1.46,1.64,1.48
"729603",0.8,0.37,0.5,1.4,0.54,0.19,0.54,0.72,0.68,0.75,1.51,1.84
"84734",0.14,0.92,0.62,0.83,0.46,0.81,0.14,0.83,0.54,1.17,0,0.68
"100129583",0.86,0.73,0.9,1.05,1.42,2.15,1.62,1.01,0.86,0.42,1.46,0.52
"113277",1.32,1.07,1.93,0.91,1.2,1.26,0.6,1.5,1.05,1.18,0.81,1.68
"100303728",1.81,2.31,1.25,1.22,0.6,2.02,1.11,1.16,2.13,1.37,1.11,1.83
"414212",0.3,0.67,1.35,0.64,0.25,1.47,0.62,1.65,0,0.17,2.63,1.12
"29929",0.99,0.98,0.76,1.05,0.83,0.68,0.88,1.2,1.21,1.39,1.03,0.99
"6877",0.62,0.79,0.78,0.72,0.98,0.69,0.79,1.18,1.32,0.75,1.38,1.37
"6263",2.13,2.31,3.56,3.32,1.56,2.88,2.75,2.28,3.17,1.91,1.28,0.8
"26048",1.76,1.5,2.14,2.62,1.79,1.9,2.36,2.46,2.34,2.44,1.88,0.91
"653464",1.14,1.13,0.81,1.47,0.78,1.49,0.7,1.65,1.49,1.62,0.62,0.84
"23213",0.4,0.54,0.75,1.13,0.62,1.15,0.63,1.31,1.21,6.53,0.15,0.3
"90990",1.13,1.05,1.81,2.79,1.83,2,1.1,1.61,1.32,2.19,0.91,1.37
"91392",1.45,1.09,1.03,0.95,0.89,1.48,0.91,1.27,1.09,1.48,1.89,0.99
"64895",1.24,1.21,0.92,1.4,0.76,1.07,1.13,1.16,1.06,1.27,1.17,0.89
"105372476",1.68,1.78,1.55,0.76,1.26,1.48,0.19,0.45,1.86,1.21,0.18,0.19
"5796",1.29,1.36,0.67,1.75,1.09,1.88,1.06,1.4,1.52,1.96,1.04,1.32
"28232",1.31,1.52,1.37,1.3,1.35,2.21,1.22,0.91,1.76,1.92,1.18,1.24
"64651",2.09,2.67,2.09,3.66,1.62,2.19,1.61,3.33,2.21,2.95,0.72,1.21
"203245",2.01,1.19,1.72,2.22,1.71,1.79,1.86,1.79,2.94,2.26,2.05,1.56
"7090",0.74,0.77,0.79,1.48,0.99,1.48,0.8,1.53,1.17,0.82,0.49,2
"100132815",1.41,1.31,1.04,1.54,1.13,1.08,1.13,1.09,1.01,1.08,1.34,1.31
"55212",1.96,1.58,1.09,1.35,0.95,1.18,1.13,1.25,1.99,1.27,1.19,1.13
"8503",1.53,2.72,1.6,3.17,1.09,2.6,1.51,3.11,2.33,2.89,1.06,2.81
"51174",1.92,2.27,2.45,3.09,3.04,2.04,2.86,2.43,3.78,3.75,4.05,2.34
"375748",1.42,1.24,1.37,1.34,1.44,1.42,1.48,1.26,1.55,1.22,1.11,1.05
"4494",0.8,1.23,0.75,2.53,0.91,1.63,1.53,0.33,0.27,3.01,0.46,0.31
"8646",0.97,1.28,0.82,1.75,1,1.51,1.05,1.83,1.11,2.28,0.64,1.19
"59283",1,0.92,0.78,1.06,0.9,1.02,1.01,0.98,1.28,1.05,1.04,0.8
"2246",1.01,1.06,0.93,1.16,0.83,1.51,0.56,1.15,0.94,1.25,0.59,0.78
"8764",1.45,2.99,1.09,3.84,1.53,2.32,1.33,2.61,1.82,4.36,1.13,2.06
"677838",1.35,4.57,1.23,0,1.14,0,0,0,0,0,0,0
"79796",1.75,1.01,1.63,1.74,1.79,1.59,1.36,1.74,1.89,1.93,1.54,1.63
"6039",0,0.28,0.34,1.26,0.73,1.58,0.5,1.35,1.72,1.2,0.23,0.37
"79815",0.88,1.3,0.63,1.2,1.09,1.25,0.81,1.31,1.17,1.82,0.95,1.83
"55243",0.76,1.48,0.94,2.06,0.65,1.97,0.82,1.23,1.15,1.5,0.34,0.9
"219972",1.24,1.81,0.95,3.35,1.33,2.37,1.55,3.74,3.46,3.35,0.61,2.66
"113235",1.18,1.5,1.49,2.29,1.42,1.48,1.06,1.16,1.5,1.15,0.89,1.44
"54585",1.23,1.13,1.15,1.64,1.06,1.7,1.54,1.22,1.69,1.47,1.18,1.42
"64581",1.07,1.37,1.88,1.98,1.41,1.61,1.28,1.87,1.17,2.62,0.97,1.34
"9681",1.05,1.27,1.4,1.21,1.1,1.3,0.91,1.06,1.42,0.82,1.15,1.17
"285172",0.96,1.07,0.88,1.19,1.12,1.42,1.1,1.29,1.28,1.54,1.61,1.5
"27086",1.82,1.22,1.29,2.29,1.29,2.39,1.62,2.6,1.83,2.24,1.38,2.02
"2315",2.09,3.24,2.41,2.76,1.86,3.36,2.95,2.56,3.61,1.5,0.98,1.32
"57234",0.59,0.11,1.58,1.25,0.46,1.42,0.67,2.23,1.39,2.19,1.46,0.47
"51545",2.8,2.22,2.27,4.14,3.4,1.74,3.25,2.27,3.41,2.69,2.63,1.56
"9211",5.04,3.94,4.33,3.58,4.03,4.37,5.81,4.6,3.14,3,2.91,1.46
"101926964",0.67,0.58,0.94,0.73,0.63,0.61,0.22,0.68,0.54,0.56,1.37,0.8
"4824",0.83,1.75,1.79,1.6,0.89,1.08,1.1,1.85,1.35,0.95,1.07,1.51
"284207",0.87,1.25,0.58,1.14,1.13,0.79,0.64,1.25,1.43,1.8,0.45,0.48
"4092",1.12,1.77,2.2,2.82,3.3,3.11,3.13,3.41,2.35,2.3,1.44,1.97
"7633",0.88,1.38,1.01,1.26,1.39,1.52,1.68,1.72,1.36,1.72,2.23,2.09
"90826",0.86,1.14,0.96,0.99,1.23,0.89,0.72,0.78,0.94,0.81,1.08,0.83
"5218",1.67,1.05,1.15,1.63,0.81,1.05,0.98,1.33,1.06,1.39,0.91,0.97
"59339",1.41,1.47,1.35,2.08,1.38,2.01,1.48,2.26,1.71,1.42,0.93,1.41
"105376554",1.41,0.81,1.29,2.46,1.22,1.78,1.38,0.97,1.49,1.59,2.06,1.5
"23370",1.16,0.93,1.55,2.01,1.45,1.47,1.08,1.46,1.65,1.7,1.39,1.44
"100532742",2.49,2.04,2.5,2.26,2.12,2.01,1.86,1.53,3.08,2.91,1.2,0.98
"10008",0.74,0.46,0.72,1.21,0.67,0.72,0.95,1.27,0.9,1.17,1.08,1.2
"55958",1.23,1.58,1.38,1.51,1.27,1.2,0.82,1.6,1.49,1.8,1.24,1.57
"83849",1.06,0.81,0.98,1.02,0.94,1.02,1.13,2.15,1.09,1.18,0.51,0.57
"57636",1.49,1.62,2.28,3.38,2.21,2.64,2.81,3.49,2.34,2.56,1.25,1.39
"29095",1.43,2.58,1.48,1.66,2.49,2.84,2.23,2.09,2.29,1.65,1.53,1.92
"9762",1.58,1.43,1.39,1.56,2.58,1.84,1.79,1.59,1.39,1.57,1.72,0.87
"841",1.71,1.8,1.19,1.83,1.67,1.51,1.45,2.12,1.46,2.64,1.48,1.7
"374868",1.7,1.38,1.77,1.58,1.93,2.11,1.61,1.45,1.9,1.29,1.89,1.34
"154881",1.01,1.21,1.08,1.58,1.45,1.46,0.72,1.07,0.99,1.33,0.83,1.25
"57823",1.36,0.75,0.63,1.23,1.12,1.84,1.23,1.75,2.13,1.68,0.93,1.95
"79639",1.76,1.39,1.89,2.01,2.74,1.57,1.5,1.64,0.82,1.13,0.75,1.16
"23762",1.3,1.5,1.01,1.68,1.29,1.13,1.07,1.01,0.94,0.89,1.16,0.87
"5198",1.52,1.18,1.49,1.79,1.57,1.52,1.07,1.31,1.94,1.11,1.25,1.12
"733",1.63,2.01,1.08,2.13,0.88,0.88,1.36,2.53,0.45,1.12,0.14,0.75
"55133",0.93,1.01,0.91,1.41,0.96,1.06,0.42,1.21,1.68,1.37,1,1.35
"23127",2.84,1.78,3.74,3.18,2.15,1.89,5.43,3.46,2.31,1.65,1.84,0.89
"101928684",1.44,1.22,1.46,2.24,1.7,1.85,0.9,1.38,1.78,1.37,2.14,1.44
"102724927",1.52,2.78,1.3,2.28,2.2,2.43,1.98,1.12,1.93,1.95,1.18,2.64
"341640",0.89,0.76,0.82,0.65,1.08,1.04,0.88,1,0.85,0.6,0.94,0.48
"64135",0.74,0.92,0.81,1.05,0.74,0.88,0.39,1.25,0.85,1.49,0.63,1.46
"9668",1.91,1.57,1.43,1.37,1.79,1.86,1.87,1.77,2.14,2.01,2.09,1.61
"677826",0,0,0,0,0,0,1.36,1.63,1.34,0,0,0
"729218",2.54,2.02,1.47,2.49,2.72,2.6,2.52,3.78,2.68,2.72,2.98,2.16
"83591",0.79,0.86,1.1,1.08,0.64,0.73,0.88,0.71,0.84,0.57,0.27,1.17
"7084",1.36,2.12,0.99,1.62,1.72,1.67,1.24,1.76,1.17,1.77,1,1.26
"152078",0.15,0.17,0.64,0.47,0.58,0.41,0.13,0.22,0.3,0.38,1.01,0.39
"29057",0,1.19,1.63,0,1.99,0,2.34,4.32,0.48,2.06,0.73,1
"440278",1.11,1.85,1.15,0.31,0.76,2.4,1.36,2.32,1.95,1.96,1.55,1.33
"21",1.17,1.56,1.17,1.77,1.78,1.14,1.25,1.68,1.32,1.22,1.34,1.35
"55659",1.53,0.92,1.02,1.2,1.2,1.51,1.13,0.99,1.07,1.43,1.96,0.87
"83544",1.38,1.61,1.41,1.69,1.6,1.93,1.89,1.52,2.5,2.2,1.46,1.64
"393",0.83,1.91,0.89,3.67,1.44,2.35,1.22,2.66,1.79,3.79,0.55,2.27
"534",0.9,0.84,0.63,0.83,0.53,0.98,0.36,1.17,1.16,0.89,0.53,0.7
"283875",1.63,1.23,1.79,2.13,1.55,1.61,1.62,1.58,1.7,1.67,1.22,1.2
"100507297",0.45,0.51,0.37,0.95,0.78,0.93,0.52,0.52,1.17,0.2,0.4,0.82
"752014",1.99,2.56,1.64,1.65,1.91,2.44,1.34,2.42,1.98,2.66,2.67,2.09
"150291",2.65,1.36,2.2,2.1,1.98,1.08,2.38,2.28,1.93,2.74,3.46,2
"80195",1.73,1.26,2.28,2.64,2.15,1.27,1.6,1.63,1.29,1.92,0.99,1.07
"4644",0.98,0.78,0.92,1.26,0.8,0.88,0.76,0.9,0.88,0.79,0.86,1.15
"115399",0.9,1.58,0.84,1.77,0.41,0.56,0.98,0.47,0.58,0.81,1,1.18
"55764",0.91,1.63,0.97,1.56,1.23,1.3,0.95,1.17,1.5,1.63,1.1,1.18
"81575",2.3,2.72,2.19,5.46,1.58,3.94,2.7,4.3,3.99,5.56,1.58,4.36
"23031",1.49,1.01,2.22,2.45,0.97,0.72,1.29,1.43,2.14,1.96,1.07,0.73
"4853",1.45,1.3,1.42,2.1,1.49,2,1.1,1.96,1.61,1.89,0.79,1.14
"79180",2.33,2.51,1.5,3.53,1.92,3.1,2.31,4,2.59,3.38,1.34,2.61
"25850",1.23,2.02,2.14,2.27,0.8,0.96,1.7,1.57,1,2.06,1.5,0.85
"64282",0.69,0.66,0.78,0.94,0.76,0.61,0.82,0.59,0.83,1.01,0.61,0.68
"2149",1.57,2.69,1.6,4.61,1.7,4.4,1.56,3.65,3.16,3.97,1.4,2.97
"92283",1.48,1.47,0.85,1.53,2.03,1.93,1.74,1.48,1.56,2.01,1.82,1.81
"100874042",1.1,0.25,2.42,1.81,0.56,0.66,1.79,0.81,0.66,2.63,2.91,1.33
"197358",0.89,1.04,0.59,0.64,0.94,1.03,1.01,0.97,1.03,0.71,0.87,0.91
"6662",1.45,1.02,3.03,2.51,1,0.73,1.37,0.67,0.8,0.84,0.64,0.26
"9726",1.41,1.5,1.59,1.66,1.48,1.03,1.37,1.47,1.39,1.72,2.44,1.17
"29998",1.35,1.35,1.64,2.48,1.4,1.6,1.71,1.97,1.42,1.96,1.27,0.74
"285359",2.48,1.65,2.68,3.18,0.77,0.8,1.16,1.27,3.59,2.95,3.99,1.89
"574042",0,0,2.39,0,0,0,0,1.6,1.31,0,1.23,1.32
"230",0.93,0.96,0.71,0.96,1.05,1.39,0.71,0.66,0.7,0.67,0.58,0.63
"100526820",1.61,1.48,2.66,3.44,2.09,1.59,2.37,3.73,1.02,0.95,2.88,2.94
"7738",1.4,1.34,1.16,1.01,1.04,1.3,1.25,1.3,1.03,1.46,1,1.4
"1326",0.61,1.07,0.43,0.78,0.38,0.85,0.79,0.86,0.81,1.05,0.98,1.42
"83699",1.03,3.41,1.54,2.56,1.24,2.24,0.99,2.24,1.55,2.47,1.04,2.09
"65012",0.58,0.41,0.72,1.4,0.75,1.25,0.53,1.34,0.63,1.36,0.39,0.63
"286205",1.08,0.98,1.47,1.54,1.55,1.29,1.35,1.21,1.21,1.28,1.39,1.22
"285761",1.06,0.98,1.2,1.73,1.05,2.04,1.65,1.52,1.31,1.48,1.64,1.38
"85465",0.47,0.91,0.85,0.85,1.06,0.9,0.77,1.15,1.18,0.9,1.13,1.28
"79637",1.37,2.15,1.91,2.66,1.53,1.89,1.55,2.83,1.84,2.47,1.67,1.92
"5129",1.39,1.75,0.6,0.88,1.2,3.01,0.86,1.15,1.38,1.87,0.98,1.13
"619505",1.31,1.48,1.2,0,1.1,0,0,1.6,2.62,1.42,2.46,0
"2535",0.4,0.57,0.37,0.66,0.35,1.01,0.41,0.48,0.56,0.41,0.34,0.2
"162972",1.35,1.55,1.25,1.31,1.48,1.53,1.56,1.4,1.49,1.46,1.98,1.54
"79898",0.71,0.92,1.23,1.11,1.02,0.86,0.94,0.54,1.38,1.41,1.7,1.21
"22879",1.65,1.51,1.18,1.65,1.36,1.17,1.63,1.86,1.86,1.69,1.51,1.11
"7574",1.03,0.86,1.24,1.39,1.15,1.04,0.69,1.02,1.36,1.25,1.63,1.54
"843",1.12,2.4,1.39,3.09,1.53,2.56,1.5,2.14,2.35,2.56,1.44,2.11
"57555",1.59,2.29,3.2,2.93,2.26,2.66,2.2,2.54,1.89,3.26,1.44,1.49
"5801",0.68,0.86,0.85,1.48,0.79,1.36,0.91,1.37,1.66,1.19,0.64,0.68
"654322",0,0,1.2,0,0,0,0,0,1.31,0,0,0
"57016",2.93,0.83,2.6,2.48,1.64,3.46,2.92,3.16,2.16,4.35,2.94,1.78
"4013",1.29,1.39,0.37,1.15,0.67,0.97,1.62,1.4,1.36,1.48,0.94,1.8
"7378",1.7,1.94,1.44,2.72,2.99,2.18,1.92,2.13,3.41,2.66,1.88,2.81
"158747",0.82,0.8,0.9,2.19,0.97,1.56,0.59,0.85,1.99,2.09,1.25,2.09
"51750",0.55,0.6,2.53,0.95,1.05,0.94,0.43,1.99,2,1.25,0,0.66
"1590",0.87,1.14,0.88,0.92,2.46,0.26,0.62,1.31,0.85,0.7,0.78,0
"91056",1.21,1.2,0.74,1.66,0.91,1.32,1.51,1.94,1.78,2.2,1.14,1.15
"28982",0.81,0.97,1.28,1,0.96,1.55,1.36,1.12,0.88,1.69,1.45,1.54
"648987",2.46,2.11,1.41,1.62,1.36,2.26,1.98,1.8,2.76,1.69,1.65,2.02
"441263",0.9,0.39,0.28,0.36,0.43,0.83,0.2,0.49,0.48,0.21,0.22,0.6
"100008589",1.36,3.93,0.62,0.91,0.66,0.77,0.97,0.89,2.81,0.76,0.57,0.69
"101928069",1.13,2.66,0.98,0.89,2.03,1.05,1.45,1.98,0.93,0.71,0.81,2.37
"101928414",1.59,0.67,1.97,0.16,1.9,2.57,1.16,1.23,1.62,1.31,0.97,0.6
"91875",0.82,0.93,1.69,2.46,1.62,1.43,1.18,1.5,2.12,1.41,1.22,1.66
"54954",0.91,1.43,1.13,1.65,1.17,0.98,1.44,1.75,1.12,1.43,0.86,0.78
"987",1.24,1.46,1.07,1.55,1.21,1.13,1.21,1.48,1.23,1.25,1.31,1.73
"5354",0.26,0.83,0.45,0.71,0.11,1.11,0.23,0.47,0.23,0.84,0.04,0.41
"57097",0.99,0.94,1.08,0.72,0.9,1.11,1.1,1.1,1.41,0.94,1.75,0.93
"388796",1.25,1.36,1.1,1.68,0.94,0.91,1.57,1.53,1.94,2.51,1.72,0.5
"22981",1.22,1.75,0.47,1.54,1.48,1.36,0.75,0.81,1.45,1.95,0.93,2.95
"134359",1.05,0.88,0.6,1.28,0.83,1.3,1.19,0.88,1.01,1.02,1.54,1.32
"255189",2.77,2.27,1.98,5.11,4.99,5.04,4.56,5.97,2.91,4.57,5.47,3.94
"100506211",0.77,1.19,1.21,1,0.97,0.64,0.59,0.85,1.02,1.36,0.58,0.88
"23516",0.9,1.45,0.97,0.76,0.73,1.4,0.5,0.99,1.76,1.61,1.13,0.96
"128439",2.14,1.87,1.41,1.1,1.3,1.77,1.2,1.74,1.78,2.7,2.46,1.55
"349196",2.09,1.62,2.39,2.31,1.52,2.48,1.71,1.87,1.96,1.46,2.12,2.37
"100130855",0.94,1.46,1.12,1.04,1.09,0.72,1.39,0.62,0.72,1.17,0.95,1.02
"168544",1.09,0.63,0.5,2.05,0.08,1.01,0.19,1.43,1.41,1.29,0.09,0.28
"54891",1.03,0.98,1.21,1.1,1.14,1.08,0.97,1.22,1.14,1.16,1.64,1.3
"9925",1.26,0.89,1.27,1.35,1.15,1.44,0.78,1.1,1.1,1.15,1.16,1.43
"23276",1.69,1.88,1.08,1.54,1,1.41,1.12,1.54,1.48,1.42,1.26,0.87
"6512",2.17,3.9,2.91,3.84,3.04,4.35,3.71,4.38,3.03,3.34,0.42,1.35
"6695",1.4,1.78,0.94,2.19,2.79,2.66,2.16,1.7,0.97,1.82,3.37,2.25
"113802",0.86,1.05,1.17,1.2,0.83,0.83,0.62,1.11,1.36,1.39,1.76,1.3
"9716",1.35,1.35,1.12,1.41,0.86,1.41,0.71,1.22,1.22,1.89,1.36,1.28
"55855",0.87,0.48,0.63,0.23,0.52,0.44,0.99,0.74,1.45,1.06,1.04,0.69
"79075",0.56,0.38,0.67,0.92,0.9,0.89,0.34,0.82,0.84,0.67,0.58,0.96
"5610",0.96,1,1.35,1.12,1.16,1.29,1.23,0.9,1.12,1.11,1,1.2
"5971",1.46,2.14,1.84,2.01,0.9,1.22,1.53,1.43,1.9,2,0.47,0.96
"284391",2.07,1.2,0.73,0.84,0.69,0.76,1.3,1.25,1.57,0.58,1.62,0.93
"93550",1.05,0.6,0.84,0.51,1.03,0.75,1.04,1.37,1.44,1.75,1.6,0.95
"80054",1.86,1.21,1.18,1.79,1.38,0.95,0.8,1.1,1.46,0.61,0.9,1.25
"388335",1.99,2.31,1.21,1.6,1.48,1.71,1.46,1.75,1.88,2.12,1.5,2.03
"222235",0.38,0.36,0.29,0.39,0.51,0.41,0.24,0.34,0.36,0.5,0.72,0.83
"102723513",0.32,0,0,0.33,0,0.32,0.33,0,0.65,0.35,0.61,0.65
"400043",0.55,0.52,1.01,0.85,0.54,0.73,0.28,0.9,0.46,2.09,0.35,0.65
"100128124",0.26,0.87,1.06,1.59,0.87,2.94,0.39,0.47,0.26,0.28,0.12,0.26
"286826",1.62,1.14,1.41,1.03,1.54,0.62,1.34,1.07,1.43,0.72,1.41,1.4
"100302652",0.84,0.39,1.44,0.32,1.1,0.33,0,1.1,0.53,1.4,1.02,0
"9743",1.57,1.01,1.44,1.25,1.91,1.39,1.42,1.38,1.44,1.29,1.42,1.76
"112399",3.06,4.62,1.87,1.26,2.02,1.22,2.05,1.72,2.59,2.19,4.07,5.24
"132321",1.54,1.37,1.03,2.16,1.1,2,0.82,1.87,1.72,2.01,0.76,2.2
"105369879",0.7,0,0.48,0.05,0.51,0.47,0.43,0.04,1.27,1.25,0,0.17
"79571",1.51,1.52,1.26,1.58,1.19,1.19,1.68,1.35,2,1.43,1.47,0.84
"90233",1.19,0.86,0.88,0.53,0.87,0.95,0.94,0.59,1,0.82,1.55,1.18
"3741",0.36,0.55,0.56,0.41,1.16,0.84,0.41,0.7,1.77,3.21,0.96,0.54
"26022",1.21,1.69,1.3,3.15,0.69,2.48,1.21,2.09,1.64,3.55,0.81,1.22
"79788",0.44,0.69,0.68,0.31,0.18,0.95,0.69,0.76,0.73,0.81,0.58,0.95
"64856",1.05,3.08,2.5,7.07,1.27,3.88,1.4,4.19,2.13,3.16,0.82,3.5
"102723641",0.81,1.07,0.77,1.37,1.07,1.44,0.59,0.39,0.17,0.48,0.31,0.8
"254359",0.59,1.33,1.44,2.12,1.25,1.08,0.8,1.2,0.49,1.6,1.11,1.19
"1511",0.29,0.64,0,2.48,0.6,0,1.01,2.08,0.85,1.23,0.13,0.86
"83259",0.93,0.99,1.23,1.49,1.3,1.33,0.98,1.29,1.58,1.44,1.64,1.63
"85302",0.73,1.13,0.99,1.45,0.8,0.83,0.74,1.03,1,0.91,0.36,0.57
"472",1.16,1.32,1.23,1.4,1.1,1.45,1.01,1.25,1.48,1.35,1.11,1.38
"55180",0.97,0.98,2.14,1.21,1.03,0.86,1.45,1.68,1.84,1.27,2.4,0.98
"140680",0.56,1.53,0.95,2.31,0.95,1.51,0.98,2.25,1.28,1.3,0.53,1.54
"93129",1.93,1.84,1.15,2.51,0.76,2.08,1.72,1.71,1.17,2.21,1.36,1.88
"25862",1.46,1.1,1.48,2.03,1.86,1.65,1.83,1.41,1.56,1.11,1.86,1.39
"84303",1.16,1.01,1.53,2.37,1.19,1.02,1.56,2.19,1.54,1.53,1.21,1.16
"23102",1.98,1.66,1.51,2.83,1.44,2.3,1.33,1.6,1.57,2,1.18,2.08
"146540",1.49,1.86,1.18,2.49,1.75,2.13,1.34,1.73,1.92,1.5,2.29,1.28
"148418",1.89,1.63,2.55,2.44,3.05,1.81,2.25,1.78,0.46,1.19,2.07,1.47
"4254",1.28,2.57,1.85,3.67,1,2.42,1.59,3.17,4.38,3.61,0.89,3.48
"1902",1.17,1.45,0.81,2.2,0.95,2.86,0.79,1.96,1.17,1.92,0.38,1.12
"84868",1.06,1.09,0.83,1.28,1.11,0.5,1.09,1.02,1.2,0.63,0.97,1.22
"105372397",0,1.73,1.16,0.79,1.29,0.76,1.29,0,0.51,0.28,0.48,1.03
"100533107",1.27,1.79,0.16,2.02,1.8,1.4,1.48,0.27,1.53,1.61,1.87,1.38
"93594",0.83,1.09,0.67,0.41,0.56,1.02,0.6,0.63,0.57,0.56,0.62,0.81
"643911",1.71,1.61,0.26,0.16,0.96,0.47,0.8,1.34,0.47,0.8,0.8,0.95
"58500",1.29,1.12,1.16,1.29,1.01,0.99,1.01,0.85,0.92,1.28,0.7,0.98
"10743",1.23,1.46,1.33,1.87,1.72,1.58,1.51,1.88,1.08,1.53,1.48,1.77
"26586",1.29,0.85,1.03,1.82,1.62,1.97,1.53,1.29,1.3,1.46,1.41,3.09
