"","OLD_A_1_FPKM","OLD_A_3_FPKM","OLD_B_1_FPKM","OLD_B_3_FPKM","OLD_C_1_FPKM","OLD_C_3_FPKM","OLD_D_1_FPKM","OLD_D_3_FPKM","OLD_E_1_FPKM","OLD_E_3_FPKM","OLD_F_1_FPKM","OLD_F_3_FPKM"
"440894",0.98,0.6,0.46,0.65,0.61,0.66,0.61,0.9,0.66,0.59,0.97,1.06
"57683",0.98,1.36,1.21,1.29,1.56,1.18,1.67,1.18,1.43,1.28,1.23,1.18
"101928340",0.98,0.64,3,2.05,2.65,2.16,1.77,1.57,2.91,1.8,3.69,3.25
"23136",0.98,0.72,0.91,0.57,0.58,0.63,1.55,1.67,0.68,0.67,3,1.09
"55568",0.98,0.55,0.79,0.65,0.73,0.75,0.97,1.13,0.52,1.04,1.12,1.11
"645166",0.98,1.89,0.6,0.63,0.81,2.57,1.46,1.57,0.93,1.48,3.65,0.6
"284498",0.98,0.63,0.71,0.64,1.3,1.7,0.67,0.76,0.85,0.72,0.39,0.43
"55252",0.98,1.11,1.24,0.83,1.19,0.81,1.32,1.07,1.21,0.93,1.21,1.4
"101928243",0.97,0.43,0.52,0.89,0.53,0.31,0.49,1.35,0.97,1.27,1.51,0.6
"285368",0.97,1.28,0.9,0.59,0.74,0.87,0.94,1.05,1.04,0.77,1.14,1.11
"153642",0.97,1.1,0.92,0.79,0.78,0.86,1.02,1.31,0.73,1.1,1.41,0.93
"150353",0.97,0.73,0.97,0.41,0.25,0.18,0.77,0.91,0.5,0.46,0.51,1.15
"348093",0.97,0.99,0.46,1.13,0.56,0.91,1.03,1.55,0.51,0.59,0.69,1.02
"9697",0.97,1.08,0.53,1.28,0.84,0.85,0.93,1.53,0.35,1.05,1.23,0.73
"9212",0.97,2.77,2.22,2.38,0.93,2.3,2.16,3.02,4.18,3.77,2.45,1.16
"284613",0.97,1.1,1.19,0.75,1.07,2.25,1.77,1.94,0.66,0.95,0.68,1.29
"80176",0.97,1.42,1.43,1.42,1.04,0.47,1.01,1.97,1.96,1.45,3.06,1.45
"102724814",0.97,0.92,0.25,0.68,0.84,0.42,0.38,0.82,0.14,0.56,0.87,0.9
"158586",0.97,0.76,0.71,0.84,0.8,0.63,0.92,0.69,0.79,0.43,0.87,0.95
"727708",0.97,2.12,0,0,0,0,0,2.2,0,0,0,0
"92745",0.97,0.49,0.43,0.35,0.53,0.34,0.35,0.41,0.68,0.19,0.68,0.38
"100289230",0.97,0.86,0.99,0.56,0.53,0.3,1.15,1.31,1.14,0.67,1.4,0.86
"100033427",0.97,0,0,0,0,0,0,0,0,0,0,0
"93408",0.97,0.22,0.79,0.15,0.37,0.11,0.52,0.69,0.41,0.44,0.36,0.42
"138255",0.97,0.3,0,0,0,0.15,0.45,0.52,0,0,0.12,0.18
"1734",0.97,1.99,0.17,0.47,0.19,0.44,0.89,0.85,0.14,0.12,0.65,0.48
"100288748",0.97,0.84,0.33,0.89,0.8,1.36,1.19,0.73,1.25,0.77,0.69,0.86
"8551",0.97,1.45,1.49,1.39,0.49,1.48,1.08,1.41,0.76,0.63,1.9,1.2
"729652",0.97,1.17,0.51,0.58,0.72,0.84,0.68,0.66,0.6,0.95,0.47,0.97
"100033429",0.97,2.12,0,0,0,0,0,2.2,0,0,0,0
"1602",0.97,1.18,0.62,1.41,0.47,0.61,0.77,1.05,0.58,0.76,0.54,1.55
"1382",0.97,0.59,0.22,0.5,1.66,1.72,1.82,2.77,0.21,0.96,4.14,0.76
"84674",0.97,1.14,0.45,0.92,0.71,0.89,0.72,1.47,0.68,0.71,1.05,1.41
"5580",0.97,1.1,0.8,1.03,0.37,0.52,0.8,1.87,0.46,1.15,1.87,1.69
"266812",0.97,0.85,0.99,0.79,0.33,0.58,0.72,0.83,0.96,1.22,1.03,0.86
"55013",0.97,0.39,0.63,0.82,0.34,1.06,0.79,0.8,0.61,0.8,3.5,1.78
"100533106",0.97,0,0,0.47,0,0,0.44,0,1.21,0.53,0,1.26
"10714",0.97,0.87,0.86,0.79,0.82,0.91,1.23,0.84,0.78,1.19,1.36,0.97
"100169989",0.97,0.99,0.83,0.37,1.06,0.78,0.7,0.54,0.82,0.19,0.4,0.51
"22979",0.97,1.16,0.84,1.55,0.93,1.12,1.83,1.68,1.03,2.48,0.93,1.1
"747",0.97,0.53,0.79,0.61,0.55,0.94,0.5,0.71,0.5,0.73,0.49,0.39
"9806",0.97,0.78,0.91,1,0.26,0.32,0.21,0.81,0.31,0.55,0.93,1.07
"4646",0.97,0.92,0.67,1.19,0.58,0.6,0.71,1.08,0.61,1,1.02,1.27
"411",0.96,0.71,0.83,1.38,0.84,1.36,0.97,1.69,1.11,1.87,0.75,1.16
"348751",0.96,2.36,3.06,2.64,1.04,3.36,3.82,4.36,3.68,3.02,3.47,4.11
"644660",0.96,0.86,0.97,0.85,1.15,0.62,0.96,0.77,0.78,0.91,1,0.66
"677777",0.96,2.08,0.97,0.55,0.46,2.39,0,0.54,1.89,1.92,0.92,2.82
"80237",0.96,0.64,0.49,0.68,0.62,0.53,0.16,0.79,0.37,0.59,1.24,0.69
"7371",0.96,0.97,0.83,1.21,1.1,1.23,1.38,2.87,1.31,1.99,1.54,0.97
"1124",0.96,1.46,0.87,0.73,0.76,0.85,0.98,1.04,0.35,0.63,0.72,1.01
"60490",0.96,0.76,0.66,0.99,0.53,0.55,0.38,0.97,0.85,0.4,0.94,0.5
"2213",0.96,0.57,0.16,0.41,0.12,0.35,0.56,0.76,0.36,0.47,2.05,1
"26276",0.96,0.68,1.03,0.94,0.94,1.01,0.81,0.99,0.98,1.42,1.44,1.08
"4642",0.96,0.79,0.49,0.88,0.52,0.78,0.92,1.44,0.33,1.01,0.64,1.1
"553103",0.96,0.43,0.67,0.63,0.67,1.33,0.6,1.21,0.78,0.46,0.61,0.25
"343099",0.96,0.54,1.62,1.11,0.73,0.8,0.85,0.64,1.33,0.99,1.45,1.35
"90525",0.96,0.88,1.55,1.09,0.48,0.81,0.56,0.96,1.11,1.38,0.98,0.83
"93109",0.96,1,0.49,0.89,0.6,0.89,0.67,1.93,0.24,1.78,0.79,1.02
"84912",0.96,1.14,0.75,1.02,0.63,0.94,1.07,1.15,0.74,1.11,1.03,1.2
"22856",0.96,0.84,0.85,0.87,0.91,0.82,1.2,1.2,0.72,1.18,1.09,1.17
"55906",0.96,0.86,0.13,0.54,0.6,0.35,0.99,0.94,0.37,0.4,0.7,0.93
"6941",0.96,0.77,1.02,0.77,0.24,0.39,0.77,0.76,0.81,0.59,1.42,1.31
"84542",0.96,1.14,1.24,0.97,0.89,0.82,1.54,1.45,0.98,1.62,1.25,0.87
"100874291",0.96,0.84,0.92,1.15,1.8,0.98,2.17,1.51,2.72,2.24,0.92,0.75
"100507117",0.96,0.51,0.59,0.73,0.29,0.85,0.71,0.84,0.86,0.4,0.85,0.34
"4283",0.96,0.36,0.25,0,0.4,0,0.29,1.23,0.08,0.21,0.24,0.69
"55330",0.96,1.53,1.21,1.63,1.54,1.57,1.32,1.88,1.32,2.09,1.92,1.14
"140901",0.96,1.14,1.41,1.5,1.11,1.43,1.11,1.15,1.56,1.02,1.33,1.96
"340267",0.96,0.87,1.57,0.48,1.52,0.8,1.31,0.33,1.62,0.52,1.92,1.02
"65124",0.96,0.76,0.27,0.54,0.67,0.75,0.64,0.74,0.94,0.51,1.16,1.05
"9889",0.96,1.08,0.61,0.89,0.86,1.14,1.18,1.29,0.66,0.98,0.74,0.73
"100506085",0.96,1.11,1.26,1.43,1.11,0.95,0.86,1.44,1.36,0.86,1.4,1
"54475",0.95,0.7,0.92,0.7,0.83,0.86,1.17,1.03,0.98,0.91,1.25,0.76
"113230",0.95,0.93,1.3,1.56,2.13,1.21,0.69,1.37,1.94,1.82,1.47,0.51
"102723701",0.95,0.29,1.12,0.59,0.37,0.99,0.71,1.05,0.71,0.66,0.88,0.91
"130497",0.95,0.39,0.24,0.41,0.63,0.65,1.13,1.55,0.53,0.72,2.35,1.13
"56983",0.95,0.53,0.65,0.74,0.49,0.7,0.79,1.19,0.57,0.61,0.73,1.01
"492303",0.95,1.28,0.62,0.94,0.66,0.93,0.53,0.91,0.74,1.14,1.04,1.81
"148",0.95,0.73,0.8,0.91,0.44,0.72,1.14,0.78,0.76,0.47,1.44,1.16
"55175",0.95,0.68,0.81,0.77,0.71,0.65,0.75,0.61,0.72,0.68,0.84,1.06
"84910",0.95,0.89,0.68,0.92,0.6,0.69,1.01,0.83,0.57,0.89,1.21,1.58
"89797",0.95,0.51,0.34,0.58,0.44,0.66,0.45,0.57,0.53,0.21,0.67,0.87
"23252",0.95,0.8,0.85,0.98,0.99,0.99,0.87,1.07,0.78,0.72,1.07,1.05
"106478956",0.95,0.17,0.65,0,0.46,0.32,1.27,0.36,1.42,0.96,0.77,0.38
"84166",0.95,0.96,1.05,2.06,0.77,0.88,0.63,1.76,0.51,0.9,0.87,1.12
"1265",0.95,1.26,0.24,0.87,0.6,0.86,0.98,1.42,0.32,1.18,1.31,0.93
"221504",0.95,1.04,0.42,1.1,0.68,0.62,0.78,1.22,0.57,0.67,0.84,0.98
"22845",0.95,1.31,0.71,0.93,0.48,0.85,1.15,1.25,0.89,1.31,0.68,1.12
"7764",0.95,0.89,0.45,0.58,0.56,0.58,0.89,0.86,0.39,0.72,1,0.77
"158160",0.95,0.45,0.54,0.86,0.58,1.04,1.01,0.98,0.59,1.76,0.36,0.26
"22824",0.95,1.49,0.93,0.93,0.92,1.07,1.04,1.28,0.94,0.99,0.8,0.98
"114781",0.95,0.91,1.04,1.15,0.74,1.08,1.25,1.01,0.98,1.46,0.92,1.22
"27433",0.95,1.23,0.59,0.89,0.49,1.45,0.78,1.54,1.58,1.33,0.82,1.44
"148479",0.95,0.97,1.38,0.82,1.01,1.14,0.92,1.29,0.88,1.14,1.6,1.05
"55228",0.95,0.41,0.54,0.43,0.36,0.14,0.32,0.27,0.2,0.25,0.37,0.41
"114898",0.95,0.48,0.33,0.57,0.55,0.48,0.92,1.03,0.57,1.19,1.89,0.67
"104472718",0.95,0,0.5,0.5,0.46,0.03,0.93,0.67,1.78,0.84,0.94,0.66
"5277",0.95,0.66,0.81,0.55,0.38,1.02,0.55,0.85,0.47,0.59,1.22,0.8
"80821",0.95,0.67,0.5,0.76,0.5,0.58,0.71,0.7,0.77,0.73,0.81,0.82
"54620",0.95,0.53,0.53,0.68,0.56,0.49,0.82,1.08,0.64,0.8,0.86,0.8
"206358",0.95,0.97,0.45,0.5,0.45,0.77,0.92,1.26,0.61,1.1,0.52,0.53
"285755",0.95,1.14,0.87,0.76,0.82,0.86,1.19,1.37,1.93,1.78,1.3,0.66
"126069",0.95,1.15,0.55,0.44,0.89,0.59,0.47,1.2,1.27,0.78,1.32,0.75
"8718",0.95,2.11,1.45,3.74,1.04,0.86,1.19,3.65,0.9,1.97,2.26,1.75
"79959",0.95,0.77,0.59,0.93,0.5,0.58,0.89,0.7,0.53,0.54,0.91,0.74
"256051",0.95,1.35,0.81,1.06,1.1,1.33,0.99,1.3,1.2,1.08,1.12,1.42
"55314",0.95,2,0.45,0.91,0.3,0.75,1.08,1.78,0.94,0.62,0.75,1.33
"7562",0.94,1.37,0.73,1.67,0.87,1.19,1.38,1.34,0.91,1.46,1.81,1.58
"100507459",0.94,0.93,0.61,1.43,1.62,0.73,1.61,1.41,1.43,1.28,0.83,0.78
"342926",0.94,0.6,0.3,0.44,0.43,0.56,0.76,0.35,0.61,0.64,0.75,0.56
"3137",0.94,0.62,0.37,0.65,1.97,0.98,0.07,0.39,0.09,1.06,0.87,0.91
"27071",0.94,0.82,0.41,0.56,0.68,0.42,0.39,0.69,0.68,0.23,0.82,0.76
"28514",0.94,1.1,0.65,1.05,0.36,0.7,0.97,1.29,0.46,0.61,1,0.87
"63979",0.94,0.6,0.56,0.63,0.64,0.72,0.79,0.6,0.75,0.68,0.66,0.8
"7185",0.94,0.73,0.69,0.74,0.61,0.82,0.45,0.96,0.54,0.79,0.53,0.49
"84618",0.94,2.61,2.12,1.81,1.11,1.04,4.67,1.89,2.58,3.25,1.41,1.6
"342945",0.94,1.37,0.8,1.25,0.96,1.16,0.96,1.82,0.9,0.71,1.05,1.01
"345557",0.94,0.47,0.3,0.72,0.42,0.3,0.56,0.47,0.54,0.26,0.75,0.79
"7789",0.94,0.91,0.86,0.74,1.26,0.68,0.76,0.94,0.71,1.1,1,0.93
"27042",0.94,0.74,0.83,0.91,0.71,0.77,1.04,1.05,0.85,0.88,1.2,0.86
"51655",0.94,0.36,0.33,0.61,0.32,0.2,0.75,1.64,1.37,0.79,1.88,1.16
"80216",0.94,0.74,0.79,0.98,0.7,0.74,0.64,1.07,0.65,0.75,1.33,1.2
"1164",0.94,0.2,0.38,0.22,0.18,0.56,1.49,1.49,0.19,0.75,1.99,0.66
"101928079",0.94,0.57,0.36,0.54,0.44,0.53,0.38,1.14,0.65,0.43,0.74,0.69
"51316",0.94,0.69,0.64,1.37,0.55,0.27,0.53,1.44,1.37,0.49,1.06,0.73
"401052",0.94,0.62,0.32,0.9,1.04,0.99,1,1.49,1.21,1.12,1.88,0.95
"100133286",0.94,0.92,1.25,1.31,1.09,1.51,1.5,2.78,0.93,1.52,1.73,1.45
"101927249",0.94,0.94,1.16,1.27,1.66,1.53,1.52,1.29,0.93,1.46,1.13,1.43
"752",0.94,0.83,0.55,0.72,0.71,0.45,0.79,1.87,0.65,0.85,2.71,0.84
"266747",0.94,1.54,0.77,1.73,1.1,1.06,1.09,1.55,1.12,0.98,1.24,1.11
"101929302",0.94,0.45,0.64,0.84,0.1,0.1,0.1,0.47,0.51,0.21,0.1,0
"100233209",0.94,0.68,0.36,0.58,0.29,0.79,0.29,0.41,0.32,0.47,0.73,0.59
"8507",0.94,1.03,0.46,0.42,0.35,0.43,0.39,0.69,0.63,0.25,0.65,0.61
"57685",0.94,1.07,1.37,0.81,1.13,1.11,0.93,1.52,1.39,1.43,1.77,1.41
"101929532",0.94,0.61,0.25,0.43,0.3,0.53,0.9,1.7,0.31,0.41,1.29,0.89
"64332",0.93,0.65,0.48,0.55,0.34,0.62,0.56,0.77,0.54,0.46,1.29,0.88
"3978",0.93,1.14,0.85,0.75,1.23,0.84,1.26,0.55,0.94,0.95,0.99,1.15
"2175",0.93,0.56,0.69,0.6,0.48,0.5,0.97,1.11,0.53,0.5,0.93,0.78
"256309",0.93,1.33,2.69,1.18,1.41,0.73,1.13,1.06,1.45,1.02,1.72,1.29
"200558",0.93,0.79,0.68,0.51,0.84,0.79,0.99,0.46,0.95,0.64,0.76,0.62
"101928578",0.93,0.72,0.71,0.69,0.81,1.09,0.97,1.2,0.93,0.53,0.66,0.95
"26051",0.93,1.31,0.82,1.25,0.62,1.22,1.07,1.47,0.67,1.67,1.02,1.81
"55971",0.93,0.62,0.86,0.97,0.83,0.77,0.66,0.97,0.54,1.14,0.98,0.91
"157769",0.93,0.86,0.65,0.79,0.8,0.69,0.88,1.08,0.64,0.93,0.85,1.52
"101927796",0.93,0.61,0.63,0.45,0.98,0.63,0.57,1.03,1.49,0.75,0.4,0.65
"27242",0.93,1.09,0.71,1.22,0.27,0.75,1.14,2.99,0.76,1.86,1.07,2.16
"284371",0.93,1.25,1.06,0.76,0.87,0.73,0.82,1.03,1.06,1.19,1.36,1.14
"339829",0.93,1.29,1,0.67,0.84,0.98,0.29,0.79,0.54,0.41,0.81,0.75
"170384",0.93,1.14,0.5,0.45,0.58,0.71,0.71,1.31,0.38,1.43,0.85,0.45
"100526833",0.93,0.27,0.42,0,0.24,0.86,0.26,1.59,0.1,1.24,0.3,0.54
"101926996",0.93,0.79,0.82,1,1.01,1.11,1.1,0.9,0.97,0.84,1.29,1.09
"100505994",0.93,1.98,1.36,1.72,0.98,1.01,2.72,1.93,2.16,2.78,0.75,2.24
"117583",0.93,0.81,0.96,0.86,0.88,0.7,0.68,0.88,0.69,0.76,1.21,1
"100506215",0.93,0.52,0.6,0.49,0.39,0.97,0.71,1.41,0.75,1.13,0.64,0.58
"56996",0.93,0.7,0.24,0.24,0.36,0.41,0.34,0.81,0.49,0.58,0.65,0.62
"644019",0.93,1.82,0.37,0,0.44,1.08,0.81,1.68,0.31,0.48,0.98,0.66
"23269",0.93,1,0.89,0.93,0.79,0.61,1.01,0.93,0.76,0.62,0.8,1.08
"338699",0.93,0.87,1.12,0.87,0.84,0.77,1.26,1.31,0.85,0.93,1.32,1.12
"2047",0.93,0.94,0.61,1.31,1.27,0.91,0.48,0.38,1.02,0.43,0.69,1.53
"3909",0.93,0.67,0.4,0.84,0.5,0.52,0.6,0.82,0.26,0.42,0.71,1.07
"132851",0.93,0.91,0.48,0.43,0.45,0.37,0.09,0.11,0.09,0.09,0.54,0.55
"55540",0.93,0.96,1.96,1.08,1.38,0.82,1.36,1.62,1.41,2.37,0.69,0.84
"388886",0.93,1.11,1.04,0.32,0.98,1.39,0.83,1.26,1.1,0.28,1.7,1.64
"166378",0.93,0.8,0.69,0.89,0.82,0.87,0.81,1.35,0.77,0.98,1.05,0.72
"5145",0.93,0.59,0.93,0.52,0.83,0.79,0.96,0.93,1.13,1.1,1.11,1.01
"284950",0.93,0.75,0.53,0.93,0.57,0.75,0.64,1.01,0.71,0.74,1.16,0.67
"317648",0.93,0.93,0.36,0.91,0.67,0.99,0.46,0.92,1.27,1.11,1.06,0.84
"2979",0.93,0.73,1.4,1.19,1.26,1.29,1.32,1.8,0.79,1.12,0.79,0.78
"57452",0.93,1.02,0.4,0.58,0.48,0.63,1.76,2.69,0.82,1.21,1.74,0.49
"10308",0.93,1.13,1.09,0.6,0.67,1.06,1,1.41,1.06,1.81,1.12,1.22
"143879",0.92,0.96,1.08,0.75,0.65,0.66,0.87,1,1.03,0.96,0.78,0.97
"27241",0.92,0.89,1.26,1.1,0.92,0.93,1.31,0.95,0.78,0.79,1.45,1.29
"101927274",0.92,0.22,1.05,0.68,0.49,0.77,0.55,1.48,0.41,0.55,1.67,0.09
"10926",0.92,0.71,0.54,0.85,0.63,0.44,0.62,0.75,0.79,0.87,1,0.59
"10287",0.92,0.75,0.23,0.8,0.3,0.38,0.46,0.98,0.5,0.86,0.83,1
"100289361",0.92,0.81,1.7,1.5,0.36,0.37,0.55,0.63,1.28,0.74,0.89,0.87
"57198",0.92,0.86,0.38,0.72,0.45,0.5,0.8,1.39,0.73,0.74,1.51,0.89
"23423",0.92,1.17,0.39,0.44,0.22,0.23,0.76,0.78,0.3,0.46,1.4,0.36
"653567",0.92,0.79,0.71,1.03,0.69,0.62,0.88,0.86,0.73,0.83,1.3,0.31
"2743",0.92,1.2,1.49,0.71,0.86,1.25,0.55,0.78,1.59,0.74,1.03,1.87
"1969",0.92,0.66,0.61,0.86,0.94,0.69,0.63,1.01,0.51,0.87,0.69,0.68
"100506124",0.92,1,0.72,0.66,0.82,0.5,0.7,1.37,1.26,0.78,0.61,0.59
"144245",0.92,0.79,0.74,0.91,0.49,0.79,0.89,1.09,0.57,0.72,0.96,0.98
"730971",0.92,0.69,0.8,0.55,0.74,0.68,0.39,0.73,0.45,0.7,0.67,0.44
"645323",0.92,0.84,0,0,0,0,0,0,0,0,0,0
"136",0.92,0.37,0.6,0.49,0.51,0.24,0.53,0.65,1.02,0.36,1.03,0.82
"55248",0.92,0.31,0.18,0,0.28,0.23,0.46,0.72,0.11,0.23,0.55,0.61
"2775",0.92,0.81,0.38,0.47,0.32,0.34,0.58,0.58,0.31,0.31,0.56,0.6
"9610",0.92,1.28,0.73,0.44,0.73,1.26,0.46,1.43,0.5,0.51,0.69,1.14
"100506696",0.92,0.79,2.04,1.05,0.89,1.64,0.72,1.45,1.44,1.83,0.82,1.07
"83667",0.92,0.59,0.55,0.52,0.52,0.44,0.54,0.65,0.79,0.58,0.8,0.79
"4213",0.92,0.98,0.94,0.58,0.71,0.74,1.12,1.29,0.42,0.73,1.12,1.3
"7099",0.92,0.91,0.63,0.71,0.65,0.67,0.71,1.46,0.55,1.03,1.44,1.62
"100131434",0.92,0.34,0.34,0.82,0.69,0.37,0.59,0.69,0.77,0.78,0.51,1.31
"54916",0.92,1.09,0.62,0.85,0.81,0.63,0.84,0.9,1.07,0.77,0.84,1.12
"147687",0.92,1.04,0.73,0.65,0.71,0.86,0.93,1.61,0.82,0.92,1.21,1.09
"400752",0.92,0.71,0.73,0.84,0.38,0.33,0.46,0.22,0.65,0.46,0.38,0.39
"51091",0.92,0.91,1.2,1.31,1.06,1.01,1.41,1.15,1.1,1.2,1.27,1.81
"284323",0.92,0.89,0.46,0.95,0.96,0.63,0.76,1.24,0.59,0.78,0.89,0.91
"5152",0.92,1.04,0.66,1.3,0.68,0.81,0.89,1.41,0.9,1.19,1.78,1.85
"26033",0.92,0.53,0,0,1.18,0.7,0.43,0.42,0.6,1.01,0.73,0.95
"10686",0.92,0.26,0.6,0.42,0.68,0.48,0.49,0.79,0.93,0.7,0.66,1.05
"9687",0.92,1.19,1.05,1.67,1.37,1.4,1.5,0.81,1.25,1.39,1.55,1.33
"399909",0.92,0.54,0.56,0.55,0.59,0.7,0.9,1.35,0.67,1.1,1.12,0.97
"64393",0.92,0.84,0.81,1.05,0.77,0.49,1.02,1.06,0.72,1.11,1.16,0.89
"100532746",0.92,1.08,0.83,1.61,0.5,0.41,1.88,2.34,0.92,1.23,2.42,1.08
"9066",0.91,0.77,0.48,0.78,0.38,0.71,0.27,1.24,0.32,0.64,0.53,0.63
"84671",0.91,1,0.67,0.96,0.69,0.9,0.95,0.86,0.96,1.54,0.68,1.06
"57730",0.91,0.88,0.79,0.65,0.64,0.54,0.96,1.08,0.73,0.52,1.08,0.9
"102465684",0.91,0,0,0,0,0,0,0,0,0,0,0
"403313",0.91,0.58,0.35,0.4,0.51,0.45,0.38,0.73,0.56,0.88,0.37,0.58
"102465683",0.91,0,0,0,0,0,0,0,0,0,0,0
"102466812",0.91,0,0,0,0,0,0,0,0,0,0,0
"101928809",0.91,1.71,0.94,1.19,1.2,2.41,1.36,1.41,1.49,1.07,1.02,1.02
"150935",0.91,0.61,0.48,0.46,1.11,0.57,1.02,1.6,0.56,1.25,0.88,0.41
"340277",0.91,0.31,0.1,0.55,0.17,0.16,0.19,0.28,0.24,0,0.27,0.41
"257629",0.91,0.96,0.89,0.53,0.91,0.71,1.17,0.64,1.12,0.72,1.04,0.65
"284034",0.91,0.7,1.57,0.81,0.97,0.82,0.85,0.84,0.81,0.99,0.77,1.09
"29075",0.91,0.81,1.22,0.82,0.9,0.44,1.26,0.84,0.72,0.83,1.54,0.66
"57477",0.91,1.03,0.77,1.29,0.57,0.75,0.75,1.39,0.86,0.96,0.83,0.83
"1759",0.91,0.32,0.42,0.2,0.55,0.81,0.65,1.6,0.62,0.6,4.72,0.54
"8534",0.91,0.81,0.45,1.05,0.48,0.63,0.52,1.44,0.62,1.32,0.66,0.85
"10950",0.91,1.53,0.64,0.58,0.75,1.02,0.39,1.42,1.16,0.79,1.06,1.02
"143941",0.91,1.59,0.93,0.63,1.03,1.36,1.09,0.21,1.35,0.55,0.94,0.86
"1060",0.91,0.99,0.93,1.29,0.75,0.98,1.47,1.03,1.2,0.95,1.69,1.75
"23001",0.91,0.97,1.07,0.87,0.87,0.74,1.07,1.53,0.91,1.27,0.96,1.09
"3311",0.91,0.79,0.19,0.84,0.31,0.67,0.75,2.4,0.33,0.48,2.77,1.61
"101927352",0.91,0.22,0.41,0.4,0.6,0.91,0.32,0.69,0.44,0.7,0.42,0.41
"728392",0.91,1.16,1.16,2.29,1.1,0.76,0.53,2.25,0.68,2.14,1.83,1.8
"102466268",0.91,0,0,0,0,0,0,0,0,0,0,0
"56848",0.91,0.95,0.42,0.4,0.39,0.61,0.36,1.08,0.54,0.47,0.89,0.55
"102724580",0.91,0.64,0.42,0.65,0.45,0.51,0.6,1.47,0.45,1.04,0.52,0.52
"388759",0.91,0.65,0.76,1.11,0.58,0.76,0.41,0.56,0.75,0.66,0.49,0.67
"285",0.91,1.07,0.71,0.81,0.65,0.67,0.98,1.66,1.2,1.11,1.18,1.09
"65251",0.91,0.95,0.91,0.87,0.79,0.28,0.92,0.71,1.31,0.7,1.01,1.24
"283481",0.91,0.44,0.62,0.47,0.78,1.41,0.3,0.34,1,0.71,0.58,1.07
"9684",0.9,0.94,0.98,0.92,1.03,1.65,1.25,1.54,1.36,1.62,1.21,1.32
"79683",0.9,1.27,0.83,1.84,1.01,0.8,0.92,1.5,0.92,1.45,1.24,0.76
"114790",0.9,0.58,1.01,1.55,0.93,0.78,0.8,1.2,0.89,0.75,0.81,1.1
"317761",0.9,1.2,1.12,0.71,0.9,1.14,1.17,1.02,1.61,1.1,0.67,0.53
"23218",0.9,1.06,0.68,0.82,0.51,0.79,0.97,1.74,0.7,0.96,0.95,1.15
"6608",0.9,0.88,1,0.93,0.87,0.9,1.04,1.36,0.95,0.6,1.32,0.95
"51755",0.9,0.87,0.63,0.71,0.88,0.92,1.39,1.25,0.88,1.08,1,1.04
"9545",0.9,0.96,0.96,1.45,1.01,1.37,1.19,1.48,1.25,1.18,1.23,1.24
"10848",0.9,1.5,1.14,1.13,1.05,0.72,0.68,1.81,1.07,1.31,0.73,0.86
"79696",0.9,1.1,0.94,0.72,1.08,0.69,0.71,0.59,1.39,0.75,1.02,0.66
"100526694",0.9,0.7,1.33,0.64,0.45,0.61,0.38,0.49,0.31,0.56,0.64,0.7
"54758",0.9,1.74,1.43,1.42,1.74,1.46,3.09,3.04,2.03,1.65,2.2,1.31
"2188",0.9,0.55,0.83,0.75,0.57,0.63,0.56,0.73,0.69,0.95,0.88,0.53
"23322",0.9,0.92,0.7,1.04,0.78,0.61,1.02,0.94,0.96,0.79,1.03,0.63
"272",0.9,1.86,0.98,0.69,1.18,0.65,2.36,8.07,1.28,9.9,0.82,0.27
"100874019",0.9,0.85,1.31,0,0.95,0.69,0.82,0.82,0.22,1.21,2.36,0
"6367",0.9,0.95,0.62,0.23,0.57,0.64,0.69,0.46,0.8,0.4,0.31,0.26
"6474",0.9,0.59,0.37,0.38,0.42,0.47,0.64,1.15,0.39,0.47,1.43,0.86
"163255",0.9,0.9,0.75,0.33,0.77,0.52,0.59,0.57,0.32,0.47,0.67,0.81
"100507171",0.9,1.16,1.15,1.13,1.08,1.16,0.95,1.35,0.67,1.05,0.86,0.96
"84804",0.9,0.6,0.7,0.82,0.78,0.89,1.04,1.13,0.77,1.15,0.88,0.83
"22873",0.9,0.54,0.45,0.48,0.63,0.37,0.9,0.85,0.38,0.44,0.95,0.53
"642846",0.9,0.7,0.48,0.59,0.1,0.16,0.43,1.03,0.23,0.78,0.7,0.89
"140894",0.9,0.89,1.45,2.63,0.96,1.57,1.43,0.93,1.49,2.14,1.86,2.17
"11042",0.9,0.95,2.16,1.46,1.73,1.59,0.59,0.73,0.93,1.19,2.36,1.22
"153684",0.9,0.38,0.66,0.7,0.53,0.6,0.6,0.68,1.09,0.66,1.5,0.47
"5387",0.9,1.24,0.58,0.37,0.44,1.1,0.81,0.95,0.98,0.52,1.1,1.11
"57716",0.9,0.53,0.35,0.61,0.52,0.64,0.37,0.29,0.5,0.55,0.71,0.52
"101929634",0.9,0.47,0.56,0.71,0.63,0.76,0.6,1.02,0.81,0.96,0.55,0.59
"399669",0.89,0.41,0.82,1.09,0.34,0.5,0.19,0.94,1.01,0.41,0.39,0.48
"100129961",0.89,0.79,0.49,0.37,0.39,0.32,0.64,0.46,0.56,0.24,0.47,0.48
"653479",0.89,0.75,0.94,1.31,1.05,0.66,0.74,0.56,1.05,0.86,0.76,1.65
"729920",0.89,0.67,1.19,0.96,1.1,0.82,1.28,1,0.75,0.8,1.15,0.51
"152002",0.89,0.97,0.61,0.46,0.48,0.84,0.64,1.46,0.83,0.8,1.05,1.41
