"","OLD_A_1_FPKM","OLD_A_2_FPKM","OLD_B_1_FPKM","OLD_B_2_FPKM","OLD_C_1_FPKM","OLD_C_2_FPKM","OLD_D_1_FPKM","OLD_D_2_FPKM","OLD_E_1_FPKM","OLD_E_2_FPKM","OLD_F_1_FPKM","OLD_F_2_FPKM"
"57600",2.53,1.13,1.28,1.46,1.12,1.5,1.56,2.1,1.18,1.46,1.45,2.12
"112849",2.53,2.83,2.7,3.02,2.44,4.81,4.27,2.99,2.87,2.32,4.04,2.16
"55425",2.53,2.79,3.24,3.07,2.72,3.3,2.9,3.27,3.35,3.12,2.94,3.12
"410",2.53,1.89,2.46,2.05,1.81,1.93,2.54,2.13,2.05,2.34,2.81,2.4
"64327",2.52,2.23,1.7,1.64,1.75,1.92,2.23,2.08,1.54,1.73,1.68,2.52
"90693",2.52,1.65,1.87,2,1.41,1.34,2.14,1.67,1.45,2.3,2.08,2.6
"6812",2.52,1.62,1.97,2.61,1.53,1.49,1.83,1.93,1.59,1.81,2.6,2.43
"8654",2.52,2.24,1.66,2.37,1.27,2.16,3.32,2.41,1.34,1.56,2.33,2.88
"81558",2.52,1.25,1.11,1.43,0.92,0.88,1.23,1.08,0.75,0.78,2.38,1.53
"57621",2.52,2.59,2.22,3.05,2.54,2.84,3.13,3.65,2.16,2.77,2.73,2.36
"55727",2.52,1.82,1.89,1.81,2.12,1.9,2.3,2.18,2.23,2.17,1.84,2.73
"4097",2.52,3.13,3.06,4.69,2.24,3.45,2.59,4.01,3.16,4.79,3.92,5.4
"57674",2.52,2.54,1.97,1.44,1.66,1.91,1.57,1.37,1.93,1.4,2.07,1.77
"80021",2.52,2.55,2.63,2.69,2.36,3.05,3.21,2.85,2.35,1.71,2.49,2.69
"28991",2.52,2.54,2.57,2.7,2.35,3.14,2.36,2.65,3.4,4.09,3.72,3.29
"25977",2.52,2.33,1.7,2.12,1.72,2.64,3.03,2.84,2.18,2.13,2.56,1.88
"57700",2.51,2.38,3.38,2.38,2.64,3.03,2.59,2.96,2.76,2.81,3.14,3.45
"653238",2.51,2.56,1.81,1.61,1.76,2.73,2.41,1.85,2.6,2.57,1.86,1.65
"4040",2.51,2.42,2.38,1.93,2.07,1.96,2.32,1.85,1.72,1.64,2.31,2.39
"4289",2.51,2.05,1.91,1.99,1.89,2.15,2.71,3.1,2.04,2.48,2.73,2.84
"646450",2.51,1.66,1.16,1.77,1.62,2.74,1.79,3.22,2.43,2.44,2.19,1.81
"57551",2.51,2.38,2.32,2.26,2.22,2.68,3.17,2.99,2.17,2.22,2.49,2.62
"7626",2.51,1.87,2.15,2.07,2,1.73,2.52,1.56,2.64,1.92,2.28,2.35
"3606",2.51,1.45,1.75,1.71,2.01,1.6,4.33,2.76,2.38,2.18,4.65,2.26
"84417",2.51,1.44,0.75,1.38,2.14,2.88,1.47,1.31,1.17,1.57,6.54,2.38
"10219",2.51,1.64,1.63,1.52,2.43,2.08,2.9,1.01,2.01,1.68,1.96,2
"7466",2.51,1.51,1.93,1.9,2.57,1.97,3.08,2.32,2.73,2.51,1.97,1.5
"100422882",2.51,0,0,0,0,0,0,0,0,0,4.84,0
"2581",2.51,1.58,2.49,1.5,1.65,2.37,1.78,2.11,1.81,1.93,2.38,1.92
"100616210",2.51,4.88,0,2.6,7.26,2.45,7.49,0,4.96,4.84,2.42,0
"100506144",2.51,1.47,1.54,0.78,1.45,1.84,2,1.98,0.87,1.46,3.15,2.62
"150383",2.51,1.78,3.1,2.14,1.84,2.6,2.2,1.88,3.24,1.91,3.3,2.24
"5826",2.51,2.5,2.28,1.82,1.69,2.73,2.63,2.47,2.36,2.7,3.1,2.27
"54625",2.51,1.33,2,1.76,1.77,1.6,1.41,1.09,1.28,1.22,3.95,2.85
"3707",2.51,2.15,2.41,2.59,1.57,2.53,2.28,2.33,1.96,1.94,2.28,2.24
"101927740",2.51,2.03,2.65,2.79,2.14,2.78,2.6,2.39,1.92,1.83,3.44,1.97
"90102",2.51,1.85,0.81,0.75,0.86,0.85,2.01,0.94,0.96,0.46,2.27,1.01
"84771",2.51,1.81,1.27,1.17,2.63,2.69,0.42,0.99,2.29,2.16,2.86,2.67
"105379477",2.51,2.27,3.11,2.42,0.75,0.88,1.67,0.94,2.13,1.85,1.38,1.08
"256471",2.5,1.87,2.56,1.75,1.8,2.13,2.91,2.9,2.15,2.26,2.52,2.04
"9870",2.5,1.93,2.48,2.12,2.21,2.6,2.2,2.54,1.88,2.15,2.23,2.87
"59084",2.5,2.51,4.2,4.07,3.54,3.6,6.01,8.14,4.17,3.02,3.08,2.39
"9317",2.5,1.81,3.55,2.54,4.51,5.71,4.45,3.37,2.54,3.29,2.85,3.66
"2717",2.5,2.44,1.4,2.01,4.29,5.37,2.49,2.55,2.32,2.34,2.57,2.53
"23214",2.5,1.63,2.06,1.63,1.9,1.66,2.01,1.97,1.9,1.57,1.9,2.14
"965",2.5,3.96,2.98,5.71,2.25,4.91,3.65,5.42,2.5,3.29,4.96,5.22
"51363",2.5,2.51,1.05,2.29,1.22,2.49,1.13,1.37,1.48,3.29,1.05,2.64
"100132273",2.5,1.65,1.9,1.62,1.51,2.04,3.06,1.3,1.71,1.79,1.84,1.57
"80045",2.5,3.02,3.87,5.61,1.74,4.1,1.89,4.04,2.97,4.05,1.16,2.65
"65062",2.5,2.31,3.61,3.22,2.59,2.44,2.72,2.39,2.77,2.47,2.77,2.47
"3930",2.5,1.66,2.22,1.95,2.18,1.81,2.25,2.15,1.77,1.79,2.75,2.51
"22862",2.5,2.78,3.22,2.95,2.76,3.09,3.66,3.66,2.64,2.34,3.25,3.48
"6307",2.5,2.43,2.49,2,2.06,1.91,2.55,2.06,2.05,2.32,1.76,1.98
"284379",2.5,2.32,1.95,3.26,0.7,2.42,1.23,0.97,1.2,1.35,1.4,2.03
"4636",2.5,3.48,3.28,1.3,26.74,30.74,16.71,7.92,4.6,3.8,2.76,4.4
"133383",2.5,1.41,2.1,2.68,1.78,2.18,1.46,2.19,2.01,1.8,2.04,1.98
"3485",2.49,2.64,1.96,1.44,2.51,4.97,4.16,3.68,2.32,3.06,2.18,2.83
"100113407",2.49,2.27,2.41,1.96,1.86,2.22,2.51,2.33,1.38,1.67,1.71,2.28
"6309",2.49,2.05,2.08,1.69,1.84,2.07,2.35,1.94,1.79,1.76,2.26,1.99
"4436",2.49,3.04,2.04,2.16,2.2,2.72,2.96,2.74,3.27,2.12,2.36,3.52
"83440",2.49,2.66,1.72,1.65,1.07,1.7,2.63,2.35,1.23,1.46,3.43,2.64
"84529",2.49,2.18,3.87,3.45,4.51,3.17,2.87,2.01,2.2,2.44,2.8,3.12
"3176",2.49,2.9,2.69,1.48,2.97,1.95,2.56,2.35,2.17,1.63,4.28,2.07
"55238",2.49,2.98,2.31,3.38,1.94,2.83,1.75,3.5,2.9,3.91,2.5,3.36
"3965",2.49,1.77,2.09,2.43,1.43,2.26,1.83,1.61,0.8,1.37,2.95,1.62
"91748",2.49,3.04,2.98,2.54,3.04,3.96,2.83,2.64,2.77,1.94,2.51,2.68
"388815",2.49,1.98,2.51,2.55,2.83,2.14,2.21,2.35,1.44,1.49,2.33,2.36
"387882",2.49,1.53,13.6,4.56,1.2,1.86,6.02,3.59,1.07,1.52,2.56,0.31
"54467",2.49,1.92,2.14,2.59,2.46,2.04,2.99,2.29,1.7,1.53,1.82,2.26
"9304",2.49,4.85,1.27,1.29,3.61,1.22,0,0,8.64,2.41,1.2,0
"54807",2.49,2.77,1.04,3,1.77,2.05,2.53,2.65,2.01,2.71,1.86,1.73
"64759",2.49,2.24,2.06,2.13,1.59,1.84,2.21,2.23,3.09,1.62,1.94,1.43
"57633",2.49,1.74,1.44,1.07,1.61,1.27,1.59,2.1,1.93,0.44,2.57,2.26
"22846",2.49,1.56,1.29,1.9,1.65,1.49,2.32,2.5,1.75,1.8,2.39,2.14
"55450",2.49,2.05,2.44,2.33,2.17,2.8,3.66,3.06,1.51,1.48,4.56,2.22
"205428",2.48,1.25,1.95,1.2,1.28,1.68,2.2,1.92,1.18,1.59,2.1,2
"100996447",2.48,1.87,2.14,2.15,1.48,1.53,1.32,2.68,1.11,1.81,2.06,1.16
"257177",2.48,2.13,2.09,0.76,4.23,2.29,3.93,2.74,3.62,2.54,1.55,2.22
"4218",2.48,2.62,2.27,2.26,2.3,2.33,2.99,2.6,2.97,3.05,4.29,2.75
"64864",2.48,2.47,2.43,2.85,2.44,2.4,2.79,3.21,2.19,3.31,1.86,2.1
"7204",2.48,2.51,2.42,2.17,2.53,2.55,2.64,3.16,3.15,2.32,2.77,2.61
"8635",2.48,2.6,2.16,3.06,3.2,2.79,2.56,4.35,3.28,2.66,5.85,2.88
"51188",2.48,2.17,2.65,2.57,3.35,3.63,3.7,2.81,2.45,4.18,3.22,4.58
"221035",2.48,1.94,1.53,2.57,1.99,2.51,3.16,2.67,1.21,2.4,2.5,2.44
"149840",2.48,1.72,2.05,1.74,1.44,2.14,3.09,2.66,1.63,1.84,2.01,1.54
"4609",2.48,1.99,0.83,3.66,1.2,2.14,1.99,1.13,1.41,2.53,2.76,2.84
"338799",2.48,2.78,1.99,2.81,2.69,1.98,2.47,2.44,3.72,1.81,2.1,1.64
"101929259",2.48,2.78,2.25,3.9,1.59,1.8,2.95,3.19,3.13,3.21,2.25,2.51
"493812",2.48,2.2,2.14,1.37,2.02,1.98,2.2,2,1.67,2.01,2.04,2.36
"5395",2.47,2.73,2.17,1.89,2.04,2.22,2.87,2.33,2.48,2.19,2.77,2.82
"57498",2.47,1.91,1.47,1.72,2.37,2.17,2.24,2.06,1.49,2,2.64,2.97
"4943",2.47,2.09,1.98,2.32,2.16,2.36,1.81,2.15,2.3,2.07,1.93,1.9
"7978",2.47,2.53,2,2.33,2.65,2.15,3.29,2.56,1.49,2.38,2.79,2.13
"3675",2.47,1.06,1.43,1.39,1.12,1.2,1.2,1.16,1.03,1.01,1.52,0.93
"9439",2.47,1.82,2.34,2.18,2.55,2.8,2.49,2.59,2.79,2.71,3.49,2.34
"147923",2.47,2.48,1.84,2.11,2.19,2.72,2.19,2.3,2.35,1.59,2.49,1.84
"115273",2.47,4.12,2.4,2.68,1.62,2.35,4.01,4.05,2.51,4.06,4.89,2.65
"339483",2.47,2.4,1.97,1.46,1.68,2.08,2.02,2.67,2.78,1.5,3.41,2.62
"122953",2.47,2.72,1.42,1.76,0.95,2.5,1.63,2.69,2.06,2.5,4.7,3.46
"2553",2.47,1.81,1.33,1.38,2.09,2.18,1.89,2.29,1.62,1.66,2.87,1.73
"3631",2.47,2.06,1.71,1.62,1.53,1.71,2.42,1.93,1.86,2.1,2.24,2.13
"5143",2.47,1.93,2.77,4.22,2.83,2.85,3.08,2.95,4.5,4.23,2.91,2.85
"6871",2.47,2.65,1.58,3.75,3.08,2.99,2.97,3.89,2.49,2.56,3.34,2.64
"440",2.47,1.62,1.9,2.27,1.29,1.96,1.39,1.64,1.47,1.48,2.38,2.59
"497661",2.46,2.33,3.79,1.42,3.13,4.15,6.45,4.65,2.67,3.66,2.92,4.26
"92070",2.46,1.51,2.24,1.75,2.21,2.53,2.41,2.64,2.85,1.76,2.99,2.63
"116071",2.46,2.11,1.67,1.38,1.89,1.02,0.95,0.92,1.63,0.92,1.58,0.95
"91750",2.46,1.94,2.58,1.94,2.45,2.28,1.92,2.89,2.63,1.87,3.81,2.23
"4952",2.46,2.53,2.55,2.53,2.15,2.38,2.35,2.56,2.18,2.89,2.19,2.45
"5663",2.46,2.31,1.97,2.07,1.88,2.34,2.76,2.34,1.88,2.15,2.88,2.61
"23012",2.46,1.91,2.24,2.31,1.97,2.17,2.6,2.71,1.61,1.78,2.08,2.86
"101927102",2.46,2.88,2.85,2.05,1.11,2.25,2.29,2.43,1.95,2.54,1.74,3.27
"9926",2.45,2.42,2.31,2.14,2.37,2.09,3.1,2.54,1.79,2.23,2.31,2.3
"100526830",2.45,0.98,0,0,3.71,3.64,4.38,3.33,0,3.06,4.14,0
"4340",2.45,2.18,1.85,1.74,1.83,3.18,2.74,3.12,2.84,2.72,2.37,3.15
"55506",2.45,2.73,1.48,2.22,1.86,1.42,1.76,1.33,1.7,2.06,2.06,2.52
"54881",2.45,3.41,2.72,3.49,2.54,3.15,2.91,2.8,3.07,3.9,2.53,3.22
"112840",2.45,2.08,1.99,1.95,1.78,1.7,2.3,1.82,2.11,1.51,2.81,2.36
"100190939",2.45,1.44,1.83,2.2,2.62,2.73,2.13,2.69,2.86,2.09,3.27,2.67
"57693",2.45,2.78,2.47,2.28,2.13,2.67,2.62,2.75,2.15,2.17,2.66,2.16
"64426",2.45,2.38,2.74,3.19,2.89,2.79,2.67,3.4,2.68,3.17,2.66,3.07
"57602",2.45,2.92,2.69,3.23,2.55,3.19,2.38,3.33,2.28,3.15,2.24,3.42
"54960",2.45,1.94,2.19,3.32,2.47,2.2,3.05,2.46,2.96,3.95,3.74,3.27
"79736",2.45,3.04,1.21,2.63,1.96,2.64,2.94,2.5,2.01,3.51,2.93,3.2
"80012",2.45,2.08,2.18,2,2.19,2.12,2.34,2.21,1.73,1.89,1.93,1.89
"101928000",2.45,3.47,3.74,3.56,2.84,4.37,5.48,1.5,1.01,1.97,4.25,2.32
"79611",2.44,1.99,1.97,1.59,2.11,1.81,2.57,1.85,1.75,1.69,2.02,1.49
"26160",2.44,2.33,2.15,2.15,2.41,2.16,2.34,2.22,2.13,2.29,2.72,2.27
"11146",2.44,1.87,2.04,1.83,1.32,1.74,1.7,2.25,1.72,1.76,2.47,2.26
"203414",2.44,1.31,1.59,1.67,1.2,1.16,1.64,1.28,1.73,1.11,0.92,1.11
"8692",2.44,2.26,1.56,2.88,1.86,4.6,4.01,4.77,2.69,3.77,3.72,2.93
"6868",2.44,2.15,2.85,2.7,2.33,2.55,2.57,2.82,1.83,2.4,2.33,2.89
"23197",2.44,2.04,2.13,2.07,2.07,2.09,2.45,2.8,2,2.82,2.67,2.53
"4791",2.44,3.02,2.32,3.52,3.36,3.6,3.45,2.7,1.97,2.51,4.39,3.35
"653316",2.44,1.23,2.84,1.21,3.15,1.41,2.45,3.13,2.91,2.68,3.07,2.64
"116969",2.44,2.44,2.15,3.05,2,1.83,1.49,2.09,5.1,3.67,1.71,1.66
"29967",2.44,1.61,2.61,2.31,1.83,2.42,2.03,2.46,1.91,1.65,2.49,2.92
"22884",2.44,2.52,2.68,3.04,2.12,2.81,3.4,3.22,3.45,3.37,2.78,2.75
"4052",2.44,2.33,1.76,2.38,2.52,2.73,4.17,2.97,1.67,1.62,3.7,2.97
"125950",2.44,1.86,1.82,1.66,1.36,1.41,1.68,2.25,1.58,2.35,2.5,2.1
"6280",2.44,3.36,2.69,3.16,1.37,3.97,1.82,3.2,2.81,2.55,14.29,2.31
"5338",2.44,1.73,1.06,1.61,1.49,1.72,1.29,1.25,1.44,1.06,2.13,1.13
"64778",2.44,2.56,1.43,2.18,1.82,1.83,2.18,2.08,1.76,1.81,2.04,1.94
"8273",2.44,2.2,1.8,2.07,1.92,2.24,1.45,2.67,1.7,1.91,2.01,2.22
"652",2.44,1.19,1.9,1.27,1.67,2.26,1.73,1.71,1.14,0.81,3.72,1.46
"7593",2.44,1.72,2.05,1.88,1.8,2.8,1.56,1.96,1.84,1.54,2.94,2.15
"1848",2.44,1.26,0.85,0.9,1,0.63,3.12,1.01,2.08,0.48,1.95,1.05
"57473",2.44,2.47,1.83,2.42,1.99,2.25,1.94,2.24,2,2.1,2.13,2.42
"387763",2.44,1.39,1.12,1.49,0.65,1.4,1.84,2.74,0.58,1.38,1.79,1.68
"283432",2.44,1.05,0.75,1.38,1.02,1.54,1.12,1.18,1.6,2,3.33,2
"7069",2.43,3.89,3.67,4.76,3.48,4.47,3.49,7.01,3.86,3.01,4.23,6.65
"51148",2.43,1.99,1.19,1.47,0.98,1.54,3.13,1.55,1.1,0.79,3.32,2.37
"158358",2.43,2.38,2.44,2.38,2.56,2.72,3.61,2.91,2.24,2.53,2.01,2.44
"63901",2.43,1.49,2.13,1.44,1.89,2.09,2.27,2.15,1.39,1.19,2.8,1.71
"165186",2.43,1.96,0.43,0.55,0.96,1.56,1.66,3.14,2.04,1.87,1.57,1.44
"7424",2.43,0.95,0.66,0.45,0.63,0.79,1.99,1.44,1.23,1.04,2.5,0.92
"81570",2.43,2.83,3.47,3.31,2.57,3.22,3.14,3.28,2.52,3.31,2.63,2.52
"3678",2.43,1.77,1.88,2.96,1.73,3.22,3.28,3.64,2.01,3.01,4.7,3.8
"83737",2.43,2.7,2.72,3.05,2.61,3.26,3.36,3.7,2.44,3.05,2.76,2.97
"23483",2.43,1.91,1.86,1.57,0.78,1.3,2.01,1.85,1.54,1.62,1.9,1.55
"53354",2.43,2.64,1.75,1.68,1.38,1.71,2.27,2.01,1.7,2.95,1.26,1.8
"149175",2.43,2.57,3.54,4.47,3.31,2.73,3.23,3.13,2.86,3.17,2.92,3.63
"4909",2.43,2.48,2.48,2.53,2.91,3.51,3.46,2.97,3.33,3.47,4.58,2.53
"79670",2.43,2.02,2.02,1.96,2.28,1.96,2.73,2.29,1.79,2.1,2.28,2.38
"154",2.43,2.42,2.14,3.38,2.08,3.4,2.36,2.07,2.02,1.97,1.86,2.15
"57532",2.43,2.77,2.21,2.59,1.91,2.88,2.29,3.2,1.65,2.73,2.21,3.5
"79042",2.43,2.15,1.66,2,2.59,3.02,1.98,2.05,3.3,2.49,2.85,2.78
"11128",2.43,1.88,2.21,1.9,2.14,2.45,2.69,2.6,2.31,1.97,2.08,2.87
"54471",2.43,3.09,2.52,2.35,1.74,2.06,2.87,3.19,2.39,2.53,2.71,2.46
"92714",2.42,2.39,1.85,2.41,1.64,2.06,2.07,2.56,3.06,3.26,2.85,2.29
"643155",2.42,2.09,2.11,2.07,1.92,1.76,2.99,2.62,1.78,2,2.6,2.29
"54815",2.42,2.27,1.64,3.25,1.91,2.02,2.1,2.34,1.9,2.9,3.12,2.77
"26094",2.42,2.39,2.61,2.08,1.54,2.55,2.39,2.65,2.18,2.45,1.72,1.96
"163486",2.42,1.56,1.93,2.09,2.42,2.33,2.59,2.34,2.06,1.87,2.57,2.27
"2068",2.42,2.45,2.04,2.03,1.83,2.37,2.41,2.16,3.08,2.17,1.76,2.26
"25942",2.42,1.95,3.27,2.4,2.41,2.48,2.55,2.87,2.28,2.49,3.66,2.68
"2531",2.42,1.93,1.85,1.95,2.29,2.05,2.44,2.29,2.19,2.29,3.47,2.86
"9915",2.42,1.66,1.53,1.42,2.39,1.9,2.07,2.02,2.55,2.52,1.61,1.5
"9240",2.42,2.35,2.38,2.82,3.65,5.72,1.9,3.64,1.68,2.58,4.26,2.82
"65981",2.42,1.64,2.1,1.84,2.23,1.7,2.13,2.13,1.67,1.9,1.89,2.23
"23268",2.41,2.5,2.75,3.53,2.38,3.16,3.17,3.27,2.49,2.39,2.53,3.5
"4147",2.41,1.23,0.42,0.54,0.7,0.56,2.42,1.01,0.38,0.75,2.75,1.25
"8728",2.41,1.88,1.29,1.37,1.39,1.39,1.69,1.27,1.52,0.99,1.44,1.27
"54777",2.41,2.57,2.59,3.24,2.19,2.26,1.82,2.46,2.39,2.1,2.07,1.97
"57592",2.41,2.54,1.83,2.29,1.85,2.32,1.94,1.66,2.75,2.27,2.27,2.47
"1203",2.41,1.68,2.13,2.04,2.21,2.98,3,2.69,2.38,1.82,3.44,3.23
"148022",2.41,1.57,2.83,3.23,2.72,3.04,1.98,1.84,2.13,2.28,1.96,2.95
"107133515",2.41,2.66,2.7,2.74,2.56,1.98,2.76,2.51,2.58,1.71,2.39,2.48
"55832",2.41,1.67,1.98,1.96,1.88,1.95,2.27,2.56,1.94,1.91,2.29,2.48
"100533179",2.41,1.43,1.02,1.96,1.46,1.41,1.46,0.72,2.06,1.98,1.6,1.94
"94039",2.41,2.15,1.92,2.32,2.06,2.51,1.96,1.71,3.08,2.43,2.51,2.96
"5212",2.41,1.93,0.79,1.34,0.76,1.98,2.58,1.97,0.88,1.41,5.07,3.86
"150776",2.41,1.89,3.8,3.47,2.95,2.41,1.3,2.07,3.83,3.08,3.55,2.96
"80832",2.41,1.63,1.22,1.5,1.62,1.53,1.59,1.71,1.3,1.33,2.07,1.59
"83695",2.41,1.43,2.01,2.1,2.34,2.3,1.14,1.3,3.18,2.41,1.88,2.55
"79692",2.41,1.97,1.59,1.51,1.77,1.63,2.15,2.3,1.33,1.54,1.99,2.24
"23373",2.41,2.09,1.32,1.4,1.47,1.53,1.33,1.09,1.48,1.49,1.77,1.8
"130557",2.41,2.29,0.96,1.02,1.62,1.33,1.93,1.81,1.5,1.26,1.73,2.01
"91801",2.41,2.65,3,1.99,2.44,1.98,2.73,1.68,1.88,1.76,2.06,1.92
"7701",2.41,2.05,1.56,1.37,1.91,2,1.96,1.56,1.78,1.88,1.86,1.65
"445577",2.4,1.38,1.63,1.65,1.63,2.81,1.58,1.61,2.71,2.36,2.14,2.2
"100506930",2.4,1.95,3.18,3.36,4.52,2.95,3.28,3.36,4.28,3.46,3.52,3.18
"4608",2.4,0.43,0.06,0.2,1.95,2.53,347.53,29.39,1.06,0.3,4.86,7.17
"101929767",2.4,2.18,3.1,2.93,2.69,2.4,2.91,2.09,2.27,1.78,2.49,1.26
"442898",2.4,2.34,0,0,4.63,0,0,2.36,0,6.95,2.31,2.27
"115196",2.4,2.31,1.91,2.37,1.87,2.41,1.7,2.33,2.36,2.72,2.54,2.43
"9025",2.4,2.21,2.89,2.59,2.56,2.39,2.24,2.19,1.99,2.45,2.83,2.32
"23328",2.4,1.47,2.23,1.73,1.94,1.96,2.09,1.65,1.97,1.65,2.45,2.09
"84826",2.4,1.91,1.92,1.7,1.74,2.27,2.67,2.25,1.66,1.55,1.81,1.4
"101929511",2.4,3.28,1.65,2.31,2.45,2.33,1.72,2.44,3.1,3.74,4.39,3.61
"159091",2.39,1.32,1.46,1.77,1.8,1.54,1.53,2.46,1.8,1.35,1.61,1.51
"55171",2.39,2.66,1.57,1.89,1.78,2.05,3.02,2.42,2.13,2.58,2.33,2.03
"51000",2.39,2.52,2.5,1.81,1.97,1.85,2.64,1.99,2,1.95,2.51,2.26
"101927746",2.39,2.48,2.34,3.52,1.87,1.91,1.61,2.13,3.67,3.02,4.73,3.47
"112479",2.39,1.92,2.3,1.8,2.19,2.36,2.85,3.21,3.25,3.36,2.45,2.36
"80864",2.39,0.9,3.97,3.03,2.59,1.51,0.56,0.8,1.77,1.72,1.8,2.55
"26140",2.39,1.29,1.77,1.51,1.55,1.81,1.73,2.27,2,1.9,2.81,3.55
"10144",2.39,2.52,3.02,2.07,3.03,3.01,3.78,2.17,3.24,2.07,3.37,2.67
"100874364",2.39,1.86,0.49,0.74,1.84,2.1,1.66,2.12,1.18,1.61,1.38,1.81
"54465",2.39,2.13,2.3,2.24,3.01,2.64,2.79,2.87,2.34,2.81,2.77,2.69
"11339",2.39,1.07,1.41,1.82,2.4,3.78,3.84,2.63,2.19,2.04,3.28,3.75
"84515",2.39,2.39,1.33,1.15,2.52,2.53,2.79,3.04,3.25,2.9,2.51,2.17
"9682",2.39,2.49,2.38,2.45,3.43,2.65,3.88,2.91,3.69,2.11,4,3.11
"642236",2.39,1.43,0.43,0,0.73,0.25,1.54,0.43,1.18,0.56,0.72,0.62
"79134",2.39,2.69,1.27,1.44,2.08,2.4,2.08,2.28,2.2,1.76,2.49,2.1
"89866",2.38,1.61,3.34,2.91,2.62,2.3,2.84,3.14,3.9,2.84,2.64,1.64
"5163",2.38,2.08,2.76,2.85,2.65,1.93,3.31,3.23,2.28,2.62,2.35,2.22
"6563",2.38,1.73,1.14,1.06,1.28,0.8,1.57,2.21,1.87,1.22,1.91,1.08
"92340",2.38,1.48,1.59,2.15,1.47,1.68,1.75,1.69,1.55,1.77,2.86,1.78
"7402",2.38,1.62,2.03,1.86,1.8,2.3,2.56,2.12,1.67,1.87,1.82,1.33
"54887",2.38,2.1,2.3,2.06,2.4,2.79,2.28,2.13,1.95,1.76,1.9,2.64
"64855",2.38,2.26,1.46,2.54,1.88,2.86,2.88,3.44,1.79,2.36,3.42,3.31
"375775",2.38,2.39,4.12,5.06,2.34,4.14,2.08,3.13,4.73,5.21,3.33,4.81
"10906",2.38,1.82,2.16,2.6,1.89,1.62,2.66,2.64,1.64,2.46,2.95,2.74
"1489",2.38,2.16,3.13,2.64,1.93,2.53,3.02,3.55,4.67,2.42,2.64,2.92
"25988",2.38,3.25,2.36,2.98,2.47,3.09,3.08,2.31,3.18,3.06,3.2,2.76
"120227",2.38,1.7,1.92,0.87,1.75,1.84,1.88,2.14,1.73,1.42,1.82,1.79
"5813",2.37,2.6,2.14,2.46,2.11,2.69,2.32,2.46,2.2,2.72,2.86,2.83
"79087",2.37,1.89,1.69,2.12,2.06,2.41,2.03,1.87,2.16,2.29,2.47,2.39
"7049",2.37,0.97,0.68,0.87,0.92,0.98,1.11,1.28,0.7,0.88,3.31,1.67
"57711",2.37,2.06,2.32,2.01,2,2.62,2.93,2.08,2.45,1.95,2.63,2.12
"22823",2.37,1.64,2.56,2.24,1.66,2,2.79,2.41,2.42,2.2,2.28,2.68
"9710",2.37,3.24,2.97,5.03,2.46,3.86,2.9,4.89,2.71,3.71,3.46,4.84
"255512",2.37,2.75,2.42,2.11,2.51,2.43,2.02,2.9,2.91,2.51,1.96,2.25
"7566",2.37,1.9,2.37,1.1,1.68,1.89,1.49,2.1,1.82,1.73,1.97,1.33
"157697",2.37,3.14,2.09,2.46,2.62,2.48,2.7,2.2,3.38,2.17,2.22,2.44
"84277",2.37,3.02,1.9,2.81,2.59,3.03,2.53,2.64,4.31,3.64,3.75,3
"23348",2.37,1.47,1.53,1.62,1.94,1.7,2.09,2.17,1.43,1.46,2.62,2.5
"30834",2.37,2.18,2.68,3.89,2.01,1.67,1.93,3.63,1.98,2.23,2.82,2.82
"5600",2.37,1.87,0.9,1.92,0.86,0.94,1.25,1.75,0.91,1,1.14,1.26
"23598",2.37,1.76,2.05,2.08,1.79,2.13,2.11,2.41,2.76,2.53,2.61,2.16
"57763",2.37,2.06,2.89,1.93,1.79,1.56,2.57,2.49,1.53,1.65,2.79,2.25
"23512",2.37,2.6,1.8,2.76,1.95,2.26,3,3.1,1.65,2.66,2.61,2.94
"50485",2.37,2.91,2.97,2.84,2.47,2.85,2.32,2.73,2.71,2.54,3.13,3.18
"84932",2.37,2.45,3.1,2.51,3.13,3.78,3.25,2.98,2.92,2.1,3.39,3.09
"2251",2.37,1.69,2.09,2.78,1.98,2.62,3.45,2.02,1.4,1.52,0.91,3.29
"26090",2.36,2.01,1.73,1.82,1.69,1.71,2.56,2.29,1.57,1.49,2.25,2.3
"6478",2.36,3.47,3.33,4.33,3.15,3.03,2.61,3.18,3.36,2.91,3.52,3.79
"5318",2.36,1.98,3.38,2.97,1.73,1.52,1.32,1.58,1.91,1.65,1.32,1.99
"171423",2.36,1.52,1.26,1.25,1.4,1.24,1.55,1.7,1.97,1.76,1.89,0.83
"386593",2.36,1.88,1.34,3.07,0.61,2.13,2.01,3.38,6.74,4.83,3.16,3.5
"1317",2.36,2.59,2.23,2.24,2.03,2.26,2.49,3.07,2.05,3.03,3.26,2.36
"8536",2.36,2,1.17,1.11,1.1,1.56,1.97,1.58,1.28,1.47,3.23,1.88
"23236",2.36,2.69,2.13,2.12,2.62,2.47,2.89,3.07,2.27,2.06,2.42,2.77
"11277",2.36,1.4,2.75,1.92,2.01,2.78,2.14,1.5,1.89,1.08,2.97,2.63
"51194",2.36,2.09,2.62,1.74,2.15,2.77,2.48,2.58,1.87,1.82,2.05,2.2
"100874365",2.36,1.97,3.43,1.75,2.27,1.97,2.34,1.66,1,2.28,2.6,1.6
"163050",2.36,3.53,2.06,2.06,2.1,3.09,2.58,2.33,1.89,3.52,3.01,3.47
